timestamp,open,high,low,close,volume,symbol,timeframe
2024-08-02 10:00:00+00:00,1.91,1.921,1.896,1.91,1413100.51,WIFUSDT,1h
2024-08-02 11:00:00+00:00,1.911,1.922,1.891,1.892,1854873.39,WIFUSDT,1h
2024-08-02 12:00:00+00:00,1.892,1.926,1.878,1.917,4068869.01,WIFUSDT,1h
2024-08-02 13:00:00+00:00,1.918,1.958,1.89,1.927,4064321.93,WIFUSDT,1h
2024-08-02 14:00:00+00:00,1.928,1.935,1.829,1.838,5947230.08,WIFUSDT,1h
2024-08-02 15:00:00+00:00,1.838,1.845,1.757,1.833,13760527.67,WIFUSDT,1h
2024-08-02 16:00:00+00:00,1.832,1.853,1.813,1.838,4098712.47,WIFUSDT,1h
2024-08-02 17:00:00+00:00,1.838,1.872,1.832,1.841,2489574.78,WIFUSDT,1h
2024-08-02 18:00:00+00:00,1.841,1.852,1.802,1.805,2447065.08,WIFUSDT,1h
2024-08-02 19:00:00+00:00,1.805,1.821,1.777,1.788,2823963.93,WIFUSDT,1h
2024-08-02 20:00:00+00:00,1.788,1.831,1.773,1.812,3075867.92,WIFUSDT,1h
2024-08-02 21:00:00+00:00,1.811,1.811,1.701,1.702,10112440.85,WIFUSDT,1h
2024-08-02 22:00:00+00:00,1.701,1.711,1.652,1.688,12263668.3,WIFUSDT,1h
2024-08-02 23:00:00+00:00,1.687,1.704,1.644,1.664,6388408.41,WIFUSDT,1h
2024-08-03 00:00:00+00:00,1.664,1.68,1.625,1.634,6706610.96,WIFUSDT,1h
2024-08-03 01:00:00+00:00,1.634,1.69,1.6,1.675,8399373.76,WIFUSDT,1h
2024-08-03 02:00:00+00:00,1.676,1.682,1.66,1.673,2589870.32,WIFUSDT,1h
2024-08-03 03:00:00+00:00,1.673,1.694,1.649,1.692,5110826.96,WIFUSDT,1h
2024-08-03 04:00:00+00:00,1.691,1.692,1.67,1.677,2391745.62,WIFUSDT,1h
2024-08-03 05:00:00+00:00,1.678,1.686,1.671,1.683,1862113.16,WIFUSDT,1h
2024-08-03 06:00:00+00:00,1.683,1.698,1.677,1.697,1573631.05,WIFUSDT,1h
2024-08-03 07:00:00+00:00,1.696,1.719,1.673,1.689,7338544.13,WIFUSDT,1h
2024-08-03 08:00:00+00:00,1.688,1.705,1.677,1.695,3751383.3,WIFUSDT,1h
2024-08-03 09:00:00+00:00,1.696,1.707,1.679,1.704,1473420.11,WIFUSDT,1h
2024-08-03 10:00:00+00:00,1.704,1.704,1.685,1.697,1350795.85,WIFUSDT,1h
2024-08-03 11:00:00+00:00,1.697,1.717,1.691,1.708,2145176.38,WIFUSDT,1h
2024-08-03 12:00:00+00:00,1.708,1.737,1.699,1.715,3541053.74,WIFUSDT,1h
2024-08-03 13:00:00+00:00,1.716,1.716,1.696,1.709,1721771.43,WIFUSDT,1h
2024-08-03 14:00:00+00:00,1.708,1.722,1.696,1.698,1686167.59,WIFUSDT,1h
2024-08-03 15:00:00+00:00,1.698,1.709,1.643,1.649,5628203.49,WIFUSDT,1h
2024-08-03 16:00:00+00:00,1.649,1.673,1.5932,1.61,18021754.88,WIFUSDT,1h
2024-08-03 17:00:00+00:00,1.61,1.617,1.56,1.574,7156539.16,WIFUSDT,1h
2024-08-03 18:00:00+00:00,1.574,1.592,1.552,1.57,5109787.64,WIFUSDT,1h
2024-08-03 19:00:00+00:00,1.571,1.586,1.55,1.552,3493149.45,WIFUSDT,1h
2024-08-03 20:00:00+00:00,1.552,1.585,1.537,1.566,3631692.78,WIFUSDT,1h
2024-08-03 21:00:00+00:00,1.566,1.619,1.555,1.609,3179174.93,WIFUSDT,1h
2024-08-03 22:00:00+00:00,1.61,1.617,1.593,1.602,1420099.58,WIFUSDT,1h
2024-08-03 23:00:00+00:00,1.603,1.619,1.595,1.597,1329652.66,WIFUSDT,1h
2024-08-04 00:00:00+00:00,1.597,1.611,1.579,1.603,2856466.0,WIFUSDT,1h
2024-08-04 01:00:00+00:00,1.604,1.609,1.572,1.597,1641213.39,WIFUSDT,1h
2024-08-04 02:00:00+00:00,1.596,1.635,1.594,1.621,2732360.55,WIFUSDT,1h
2024-08-04 03:00:00+00:00,1.622,1.624,1.599,1.602,1170726.35,WIFUSDT,1h
2024-08-04 04:00:00+00:00,1.602,1.608,1.563,1.568,3736493.09,WIFUSDT,1h
2024-08-04 05:00:00+00:00,1.569,1.589,1.567,1.575,1210666.35,WIFUSDT,1h
2024-08-04 06:00:00+00:00,1.576,1.581,1.568,1.575,1221268.5,WIFUSDT,1h
2024-08-04 07:00:00+00:00,1.575,1.578,1.529,1.536,3808451.39,WIFUSDT,1h
2024-08-04 08:00:00+00:00,1.536,1.588,1.523,1.579,3421202.58,WIFUSDT,1h
2024-08-04 09:00:00+00:00,1.579,1.588,1.568,1.577,1708178.88,WIFUSDT,1h
2024-08-04 10:00:00+00:00,1.577,1.601,1.559,1.6,2007203.37,WIFUSDT,1h
2024-08-04 11:00:00+00:00,1.6,1.613,1.589,1.594,2260015.46,WIFUSDT,1h
2024-08-04 12:00:00+00:00,1.594,1.627,1.586,1.618,2562480.53,WIFUSDT,1h
2024-08-04 13:00:00+00:00,1.619,1.626,1.596,1.599,1854803.36,WIFUSDT,1h
2024-08-04 14:00:00+00:00,1.6,1.604,1.531,1.547,8102947.94,WIFUSDT,1h
2024-08-04 15:00:00+00:00,1.548,1.549,1.496,1.505,11655372.4,WIFUSDT,1h
2024-08-04 16:00:00+00:00,1.505,1.507,1.384,1.392,23066055.26,WIFUSDT,1h
2024-08-04 17:00:00+00:00,1.391,1.423,1.351,1.393,19864936.93,WIFUSDT,1h
2024-08-04 18:00:00+00:00,1.393,1.492,1.38,1.472,11821003.0,WIFUSDT,1h
2024-08-04 19:00:00+00:00,1.472,1.532,1.462,1.503,8296740.29,WIFUSDT,1h
2024-08-04 20:00:00+00:00,1.503,1.532,1.47,1.497,6022800.53,WIFUSDT,1h
2024-08-04 21:00:00+00:00,1.497,1.498,1.473,1.478,2432420.98,WIFUSDT,1h
2024-08-04 22:00:00+00:00,1.478,1.502,1.467,1.478,3189669.21,WIFUSDT,1h
2024-08-04 23:00:00+00:00,1.477,1.477,1.433,1.44,3272394.54,WIFUSDT,1h
2024-08-05 00:00:00+00:00,1.439,1.47,1.36,1.386,11229599.24,WIFUSDT,1h
2024-08-05 01:00:00+00:00,1.386,1.394,1.218,1.306,40753108.42,WIFUSDT,1h
2024-08-05 02:00:00+00:00,1.307,1.317,1.243,1.307,17209364.37,WIFUSDT,1h
2024-08-05 03:00:00+00:00,1.306,1.308,1.272,1.275,5332039.93,WIFUSDT,1h
2024-08-05 04:00:00+00:00,1.275,1.303,1.233,1.244,9717095.93,WIFUSDT,1h
2024-08-05 05:00:00+00:00,1.245,1.255,1.181,1.196,22413941.4,WIFUSDT,1h
2024-08-05 06:00:00+00:00,1.195,1.215,1.07,1.156,37601367.85,WIFUSDT,1h
2024-08-05 07:00:00+00:00,1.155,1.299,1.136,1.233,31848417.67,WIFUSDT,1h
2024-08-05 08:00:00+00:00,1.234,1.237,1.189,1.205,11770295.18,WIFUSDT,1h
2024-08-05 09:00:00+00:00,1.205,1.214,1.173,1.198,7131928.53,WIFUSDT,1h
2024-08-05 10:00:00+00:00,1.197,1.198,1.124,1.128,14814154.95,WIFUSDT,1h
2024-08-05 11:00:00+00:00,1.128,1.131,1.077,1.123,20324548.12,WIFUSDT,1h
2024-08-05 12:00:00+00:00,1.123,1.181,1.117,1.143,18629151.82,WIFUSDT,1h
2024-08-05 13:00:00+00:00,1.143,1.268,1.129,1.253,26072448.07,WIFUSDT,1h
2024-08-05 14:00:00+00:00,1.253,1.348,1.251,1.332,34244011.06,WIFUSDT,1h
2024-08-05 15:00:00+00:00,1.333,1.361,1.3,1.32,16879932.06,WIFUSDT,1h
2024-08-05 16:00:00+00:00,1.32,1.385,1.3,1.305,16506720.11,WIFUSDT,1h
2024-08-05 17:00:00+00:00,1.306,1.344,1.305,1.322,6744375.71,WIFUSDT,1h
2024-08-05 18:00:00+00:00,1.323,1.324,1.266,1.269,8734596.16,WIFUSDT,1h
2024-08-05 19:00:00+00:00,1.269,1.31,1.266,1.292,7546139.4,WIFUSDT,1h
2024-08-05 20:00:00+00:00,1.291,1.318,1.275,1.29,5511823.53,WIFUSDT,1h
2024-08-05 21:00:00+00:00,1.289,1.321,1.266,1.27,6702488.49,WIFUSDT,1h
2024-08-05 22:00:00+00:00,1.271,1.307,1.271,1.294,4104808.95,WIFUSDT,1h
2024-08-05 23:00:00+00:00,1.294,1.313,1.259,1.262,2957497.58,WIFUSDT,1h
2024-08-06 00:00:00+00:00,1.262,1.375,1.257,1.37,11884611.61,WIFUSDT,1h
2024-08-06 01:00:00+00:00,1.371,1.409,1.354,1.368,10204062.5,WIFUSDT,1h
2024-08-06 02:00:00+00:00,1.368,1.389,1.36,1.381,4197679.64,WIFUSDT,1h
2024-08-06 03:00:00+00:00,1.381,1.389,1.368,1.372,3571784.53,WIFUSDT,1h
2024-08-06 04:00:00+00:00,1.373,1.403,1.356,1.396,5584166.66,WIFUSDT,1h
2024-08-06 05:00:00+00:00,1.396,1.445,1.385,1.443,7257206.08,WIFUSDT,1h
2024-08-06 06:00:00+00:00,1.444,1.458,1.397,1.403,9444518.94,WIFUSDT,1h
2024-08-06 07:00:00+00:00,1.403,1.438,1.396,1.429,4734490.74,WIFUSDT,1h
2024-08-06 08:00:00+00:00,1.429,1.43,1.35,1.366,8689701.36,WIFUSDT,1h
2024-08-06 09:00:00+00:00,1.367,1.392,1.351,1.385,6822422.88,WIFUSDT,1h
2024-08-06 10:00:00+00:00,1.385,1.387,1.358,1.375,4110593.91,WIFUSDT,1h
2024-08-06 11:00:00+00:00,1.374,1.395,1.364,1.378,3170510.06,WIFUSDT,1h
2024-08-06 12:00:00+00:00,1.379,1.404,1.36,1.368,4283285.6,WIFUSDT,1h
2024-08-06 13:00:00+00:00,1.367,1.394,1.346,1.371,5783274.84,WIFUSDT,1h
2024-08-06 14:00:00+00:00,1.371,1.463,1.369,1.417,13347050.79,WIFUSDT,1h
2024-08-06 15:00:00+00:00,1.418,1.436,1.398,1.426,4768990.55,WIFUSDT,1h
2024-08-06 16:00:00+00:00,1.427,1.455,1.416,1.449,5440123.28,WIFUSDT,1h
2024-08-06 17:00:00+00:00,1.45,1.46,1.418,1.419,3779519.16,WIFUSDT,1h
2024-08-06 18:00:00+00:00,1.418,1.445,1.418,1.422,2999287.56,WIFUSDT,1h
2024-08-06 19:00:00+00:00,1.422,1.433,1.401,1.418,2750544.73,WIFUSDT,1h
2024-08-06 20:00:00+00:00,1.418,1.435,1.406,1.423,2211756.79,WIFUSDT,1h
2024-08-06 21:00:00+00:00,1.423,1.445,1.413,1.439,2761050.0,WIFUSDT,1h
2024-08-06 22:00:00+00:00,1.439,1.475,1.421,1.435,4853595.45,WIFUSDT,1h
2024-08-06 23:00:00+00:00,1.435,1.437,1.408,1.416,2679768.65,WIFUSDT,1h
2024-08-07 00:00:00+00:00,1.416,1.425,1.383,1.398,4794296.82,WIFUSDT,1h
2024-08-07 01:00:00+00:00,1.399,1.448,1.369,1.444,5647766.92,WIFUSDT,1h
2024-08-07 02:00:00+00:00,1.444,1.53,1.435,1.5,13987631.81,WIFUSDT,1h
2024-08-07 03:00:00+00:00,1.5,1.582,1.498,1.579,8171099.81,WIFUSDT,1h
2024-08-07 04:00:00+00:00,1.579,1.666,1.561,1.639,15286455.02,WIFUSDT,1h
2024-08-07 05:00:00+00:00,1.639,1.727,1.627,1.706,16267211.98,WIFUSDT,1h
2024-08-07 06:00:00+00:00,1.706,1.724,1.672,1.68,10869788.36,WIFUSDT,1h
2024-08-07 07:00:00+00:00,1.68,1.7,1.649,1.699,12443629.43,WIFUSDT,1h
2024-08-07 08:00:00+00:00,1.7,1.777,1.694,1.749,14480810.12,WIFUSDT,1h
2024-08-07 09:00:00+00:00,1.749,1.766,1.733,1.745,6565355.89,WIFUSDT,1h
2024-08-07 10:00:00+00:00,1.746,1.772,1.735,1.745,6404599.69,WIFUSDT,1h
2024-08-07 11:00:00+00:00,1.745,1.75,1.706,1.728,10260057.6,WIFUSDT,1h
2024-08-07 12:00:00+00:00,1.728,1.756,1.71,1.751,8748351.51,WIFUSDT,1h
2024-08-07 13:00:00+00:00,1.751,1.771,1.724,1.739,6146023.44,WIFUSDT,1h
2024-08-07 14:00:00+00:00,1.739,1.758,1.623,1.646,23004499.84,WIFUSDT,1h
2024-08-07 15:00:00+00:00,1.645,1.675,1.615,1.648,8814003.92,WIFUSDT,1h
2024-08-07 16:00:00+00:00,1.647,1.651,1.61,1.625,7894815.23,WIFUSDT,1h
2024-08-07 17:00:00+00:00,1.625,1.637,1.58,1.599,7341633.2,WIFUSDT,1h
2024-08-07 18:00:00+00:00,1.599,1.6,1.546,1.552,8227768.68,WIFUSDT,1h
2024-08-07 19:00:00+00:00,1.553,1.605,1.547,1.566,7501068.5,WIFUSDT,1h
2024-08-07 20:00:00+00:00,1.567,1.614,1.558,1.592,8045442.64,WIFUSDT,1h
2024-08-07 21:00:00+00:00,1.591,1.635,1.578,1.607,5499495.89,WIFUSDT,1h
2024-08-07 22:00:00+00:00,1.607,1.612,1.562,1.606,4369859.08,WIFUSDT,1h
2024-08-07 23:00:00+00:00,1.607,1.63,1.594,1.607,4046943.23,WIFUSDT,1h
2024-08-08 00:00:00+00:00,1.606,1.611,1.549,1.584,7086821.09,WIFUSDT,1h
2024-08-08 01:00:00+00:00,1.584,1.699,1.58,1.682,14923556.07,WIFUSDT,1h
2024-08-08 02:00:00+00:00,1.682,1.77,1.678,1.737,14648680.01,WIFUSDT,1h
2024-08-08 03:00:00+00:00,1.736,1.752,1.684,1.687,7065751.96,WIFUSDT,1h
2024-08-08 04:00:00+00:00,1.687,1.698,1.655,1.66,6573803.64,WIFUSDT,1h
2024-08-08 05:00:00+00:00,1.661,1.693,1.655,1.673,4513487.98,WIFUSDT,1h
2024-08-08 06:00:00+00:00,1.674,1.717,1.658,1.702,5516354.66,WIFUSDT,1h
2024-08-08 07:00:00+00:00,1.701,1.709,1.671,1.675,3385050.65,WIFUSDT,1h
2024-08-08 08:00:00+00:00,1.675,1.693,1.666,1.68,2741590.48,WIFUSDT,1h
2024-08-08 09:00:00+00:00,1.68,1.7,1.662,1.691,2755639.54,WIFUSDT,1h
2024-08-08 10:00:00+00:00,1.691,1.721,1.679,1.696,3468522.81,WIFUSDT,1h
2024-08-08 11:00:00+00:00,1.695,1.708,1.68,1.698,2880182.22,WIFUSDT,1h
2024-08-08 12:00:00+00:00,1.698,1.778,1.677,1.728,11943418.24,WIFUSDT,1h
2024-08-08 13:00:00+00:00,1.728,1.786,1.658,1.675,12760165.57,WIFUSDT,1h
2024-08-08 14:00:00+00:00,1.675,1.771,1.665,1.748,12251795.32,WIFUSDT,1h
2024-08-08 15:00:00+00:00,1.749,1.759,1.695,1.719,8877239.06,WIFUSDT,1h
2024-08-08 16:00:00+00:00,1.719,1.749,1.699,1.704,7316946.72,WIFUSDT,1h
2024-08-08 17:00:00+00:00,1.704,1.711,1.667,1.67,5760011.89,WIFUSDT,1h
2024-08-08 18:00:00+00:00,1.67,1.7,1.665,1.681,2623809.11,WIFUSDT,1h
2024-08-08 19:00:00+00:00,1.681,1.69,1.667,1.676,3095782.51,WIFUSDT,1h
2024-08-08 20:00:00+00:00,1.677,1.696,1.673,1.692,2474721.2,WIFUSDT,1h
2024-08-08 21:00:00+00:00,1.691,1.75,1.683,1.748,4110402.96,WIFUSDT,1h
2024-08-08 22:00:00+00:00,1.749,1.839,1.726,1.823,9128369.77,WIFUSDT,1h
2024-08-08 23:00:00+00:00,1.823,1.947,1.801,1.911,17163746.02,WIFUSDT,1h
2024-08-09 00:00:00+00:00,1.912,1.957,1.874,1.876,14004002.9,WIFUSDT,1h
2024-08-09 01:00:00+00:00,1.875,1.878,1.845,1.859,5973856.82,WIFUSDT,1h
2024-08-09 02:00:00+00:00,1.859,1.867,1.825,1.828,3183088.5,WIFUSDT,1h
2024-08-09 03:00:00+00:00,1.828,1.855,1.825,1.846,3060381.12,WIFUSDT,1h
2024-08-09 04:00:00+00:00,1.846,1.847,1.792,1.793,3439450.18,WIFUSDT,1h
2024-08-09 05:00:00+00:00,1.794,1.837,1.783,1.837,3116940.81,WIFUSDT,1h
2024-08-09 06:00:00+00:00,1.837,1.877,1.813,1.843,4497319.09,WIFUSDT,1h
2024-08-09 07:00:00+00:00,1.843,1.868,1.833,1.851,5272833.08,WIFUSDT,1h
2024-08-09 08:00:00+00:00,1.852,1.886,1.835,1.88,3977923.71,WIFUSDT,1h
2024-08-09 09:00:00+00:00,1.88,1.883,1.846,1.853,2131164.54,WIFUSDT,1h
2024-08-09 10:00:00+00:00,1.854,1.865,1.828,1.851,3242835.5,WIFUSDT,1h
2024-08-09 11:00:00+00:00,1.852,1.853,1.827,1.85,2500582.01,WIFUSDT,1h
2024-08-09 12:00:00+00:00,1.849,1.85,1.815,1.833,2340673.07,WIFUSDT,1h
2024-08-09 13:00:00+00:00,1.833,1.85,1.745,1.837,10782948.3,WIFUSDT,1h
2024-08-09 14:00:00+00:00,1.836,1.879,1.781,1.803,9497786.37,WIFUSDT,1h
2024-08-09 15:00:00+00:00,1.804,1.817,1.769,1.769,3599544.28,WIFUSDT,1h
2024-08-09 16:00:00+00:00,1.769,1.809,1.761,1.791,3546786.59,WIFUSDT,1h
2024-08-09 17:00:00+00:00,1.792,1.826,1.785,1.808,2101371.21,WIFUSDT,1h
2024-08-09 18:00:00+00:00,1.808,1.818,1.787,1.811,2181408.23,WIFUSDT,1h
2024-08-09 19:00:00+00:00,1.81,1.815,1.793,1.805,1412935.08,WIFUSDT,1h
2024-08-09 20:00:00+00:00,1.804,1.822,1.791,1.797,1947841.75,WIFUSDT,1h
2024-08-09 21:00:00+00:00,1.797,1.801,1.766,1.794,3461208.04,WIFUSDT,1h
2024-08-09 22:00:00+00:00,1.795,1.829,1.781,1.812,3305428.85,WIFUSDT,1h
2024-08-09 23:00:00+00:00,1.812,1.832,1.79,1.82,2154110.61,WIFUSDT,1h
2024-08-10 00:00:00+00:00,1.819,1.861,1.801,1.808,5188521.98,WIFUSDT,1h
2024-08-10 01:00:00+00:00,1.808,1.836,1.789,1.8,2888751.76,WIFUSDT,1h
2024-08-10 02:00:00+00:00,1.8,1.811,1.782,1.788,1350803.03,WIFUSDT,1h
2024-08-10 03:00:00+00:00,1.788,1.792,1.766,1.781,1709658.82,WIFUSDT,1h
2024-08-10 04:00:00+00:00,1.782,1.785,1.763,1.775,1100056.42,WIFUSDT,1h
2024-08-10 05:00:00+00:00,1.776,1.803,1.773,1.794,1106632.0,WIFUSDT,1h
2024-08-10 06:00:00+00:00,1.794,1.8,1.785,1.794,925975.49,WIFUSDT,1h
2024-08-10 07:00:00+00:00,1.795,1.82,1.79,1.818,1624651.74,WIFUSDT,1h
2024-08-10 08:00:00+00:00,1.819,1.821,1.796,1.798,1230471.29,WIFUSDT,1h
2024-08-10 09:00:00+00:00,1.798,1.822,1.796,1.81,1680906.09,WIFUSDT,1h
2024-08-10 10:00:00+00:00,1.811,1.829,1.807,1.817,1598541.63,WIFUSDT,1h
2024-08-10 11:00:00+00:00,1.817,1.833,1.811,1.826,1488814.44,WIFUSDT,1h
2024-08-10 12:00:00+00:00,1.826,1.827,1.793,1.799,1835076.02,WIFUSDT,1h
2024-08-10 13:00:00+00:00,1.799,1.799,1.771,1.775,2672750.75,WIFUSDT,1h
2024-08-10 14:00:00+00:00,1.774,1.79,1.77,1.784,1949069.4,WIFUSDT,1h
2024-08-10 15:00:00+00:00,1.785,1.809,1.779,1.789,2196806.73,WIFUSDT,1h
2024-08-10 16:00:00+00:00,1.789,1.797,1.772,1.788,1516077.03,WIFUSDT,1h
2024-08-10 17:00:00+00:00,1.788,1.793,1.775,1.79,1021652.69,WIFUSDT,1h
2024-08-10 18:00:00+00:00,1.789,1.8,1.78,1.791,1619974.33,WIFUSDT,1h
2024-08-10 19:00:00+00:00,1.791,1.799,1.779,1.794,790519.76,WIFUSDT,1h
2024-08-10 20:00:00+00:00,1.794,1.811,1.79,1.806,895420.42,WIFUSDT,1h
2024-08-10 21:00:00+00:00,1.807,1.83,1.801,1.827,1717839.92,WIFUSDT,1h
2024-08-10 22:00:00+00:00,1.827,1.85,1.819,1.822,2952026.4,WIFUSDT,1h
2024-08-10 23:00:00+00:00,1.822,1.826,1.807,1.815,1696505.05,WIFUSDT,1h
2024-08-11 00:00:00+00:00,1.816,1.833,1.795,1.813,2170139.62,WIFUSDT,1h
2024-08-11 01:00:00+00:00,1.814,1.831,1.806,1.827,1855794.12,WIFUSDT,1h
2024-08-11 02:00:00+00:00,1.827,1.843,1.816,1.838,1887100.65,WIFUSDT,1h
2024-08-11 03:00:00+00:00,1.837,1.893,1.835,1.85,5565419.9,WIFUSDT,1h
2024-08-11 04:00:00+00:00,1.849,1.859,1.818,1.825,2772878.34,WIFUSDT,1h
2024-08-11 05:00:00+00:00,1.825,1.848,1.822,1.845,1253265.73,WIFUSDT,1h
2024-08-11 06:00:00+00:00,1.844,1.85,1.832,1.841,1082514.36,WIFUSDT,1h
2024-08-11 07:00:00+00:00,1.842,1.848,1.834,1.844,1099474.31,WIFUSDT,1h
2024-08-11 08:00:00+00:00,1.844,1.866,1.843,1.847,2444459.5,WIFUSDT,1h
2024-08-11 09:00:00+00:00,1.847,1.874,1.822,1.839,3266496.7,WIFUSDT,1h
2024-08-11 10:00:00+00:00,1.84,1.85,1.825,1.831,1456706.23,WIFUSDT,1h
2024-08-11 11:00:00+00:00,1.831,1.832,1.794,1.802,3140967.77,WIFUSDT,1h
2024-08-11 12:00:00+00:00,1.801,1.806,1.769,1.784,4488621.98,WIFUSDT,1h
2024-08-11 13:00:00+00:00,1.783,1.784,1.752,1.774,3828237.29,WIFUSDT,1h
2024-08-11 14:00:00+00:00,1.774,1.774,1.726,1.734,4232883.53,WIFUSDT,1h
2024-08-11 15:00:00+00:00,1.735,1.735,1.704,1.71,6321686.62,WIFUSDT,1h
2024-08-11 16:00:00+00:00,1.71,1.738,1.705,1.723,4686214.89,WIFUSDT,1h
2024-08-11 17:00:00+00:00,1.723,1.731,1.711,1.724,1690396.95,WIFUSDT,1h
2024-08-11 18:00:00+00:00,1.724,1.73,1.712,1.721,1303970.89,WIFUSDT,1h
2024-08-11 19:00:00+00:00,1.721,1.721,1.67,1.671,5595005.05,WIFUSDT,1h
2024-08-11 20:00:00+00:00,1.671,1.679,1.652,1.664,6758837.22,WIFUSDT,1h
2024-08-11 21:00:00+00:00,1.664,1.683,1.642,1.67,4624222.17,WIFUSDT,1h
2024-08-11 22:00:00+00:00,1.67,1.676,1.631,1.636,5266794.29,WIFUSDT,1h
2024-08-11 23:00:00+00:00,1.637,1.637,1.623,1.629,3431745.63,WIFUSDT,1h
2024-08-12 00:00:00+00:00,1.629,1.673,1.623,1.661,6430353.01,WIFUSDT,1h
2024-08-12 01:00:00+00:00,1.662,1.68,1.645,1.661,3637296.65,WIFUSDT,1h
2024-08-12 02:00:00+00:00,1.662,1.672,1.646,1.666,1380962.03,WIFUSDT,1h
2024-08-12 03:00:00+00:00,1.667,1.676,1.65,1.656,1670782.69,WIFUSDT,1h
2024-08-12 04:00:00+00:00,1.656,1.67,1.651,1.654,1466637.57,WIFUSDT,1h
2024-08-12 05:00:00+00:00,1.654,1.664,1.642,1.66,1060011.42,WIFUSDT,1h
2024-08-12 06:00:00+00:00,1.66,1.663,1.639,1.647,1606195.46,WIFUSDT,1h
2024-08-12 07:00:00+00:00,1.646,1.738,1.626,1.72,11064588.92,WIFUSDT,1h
2024-08-12 08:00:00+00:00,1.721,1.759,1.706,1.71,7302053.36,WIFUSDT,1h
2024-08-12 09:00:00+00:00,1.709,1.738,1.701,1.714,3731636.84,WIFUSDT,1h
2024-08-12 10:00:00+00:00,1.715,1.748,1.705,1.744,3554219.68,WIFUSDT,1h
2024-08-12 11:00:00+00:00,1.744,1.821,1.738,1.812,9375040.23,WIFUSDT,1h
2024-08-12 12:00:00+00:00,1.813,1.815,1.773,1.799,4991731.73,WIFUSDT,1h
2024-08-12 13:00:00+00:00,1.8,1.81,1.702,1.71,7819325.52,WIFUSDT,1h
2024-08-12 14:00:00+00:00,1.71,1.793,1.686,1.783,15183076.16,WIFUSDT,1h
2024-08-12 15:00:00+00:00,1.782,1.802,1.721,1.749,8163761.41,WIFUSDT,1h
2024-08-12 16:00:00+00:00,1.749,1.763,1.728,1.739,3796320.88,WIFUSDT,1h
2024-08-12 17:00:00+00:00,1.739,1.755,1.716,1.717,2037488.22,WIFUSDT,1h
2024-08-12 18:00:00+00:00,1.718,1.732,1.679,1.68,2246322.46,WIFUSDT,1h
2024-08-12 19:00:00+00:00,1.681,1.717,1.681,1.702,1904064.7,WIFUSDT,1h
2024-08-12 20:00:00+00:00,1.702,1.724,1.688,1.692,2245521.82,WIFUSDT,1h
2024-08-12 21:00:00+00:00,1.692,1.704,1.672,1.697,1786160.73,WIFUSDT,1h
2024-08-12 22:00:00+00:00,1.698,1.713,1.689,1.7,1112498.01,WIFUSDT,1h
2024-08-12 23:00:00+00:00,1.7,1.754,1.698,1.725,3008803.92,WIFUSDT,1h
2024-08-13 00:00:00+00:00,1.726,1.75,1.71,1.723,2848305.76,WIFUSDT,1h
2024-08-13 01:00:00+00:00,1.723,1.725,1.703,1.708,1826378.79,WIFUSDT,1h
2024-08-13 02:00:00+00:00,1.708,1.708,1.677,1.697,2907557.9,WIFUSDT,1h
2024-08-13 03:00:00+00:00,1.697,1.699,1.651,1.659,3341528.17,WIFUSDT,1h
2024-08-13 04:00:00+00:00,1.659,1.678,1.644,1.677,1915440.43,WIFUSDT,1h
2024-08-13 05:00:00+00:00,1.677,1.687,1.668,1.679,2354696.6,WIFUSDT,1h
2024-08-13 06:00:00+00:00,1.679,1.696,1.665,1.689,2086379.16,WIFUSDT,1h
2024-08-13 07:00:00+00:00,1.689,1.691,1.668,1.671,1357485.42,WIFUSDT,1h
2024-08-13 08:00:00+00:00,1.671,1.676,1.655,1.666,1670322.12,WIFUSDT,1h
2024-08-13 09:00:00+00:00,1.666,1.666,1.647,1.659,1857689.06,WIFUSDT,1h
2024-08-13 10:00:00+00:00,1.658,1.677,1.643,1.659,2444159.28,WIFUSDT,1h
2024-08-13 11:00:00+00:00,1.66,1.664,1.644,1.662,1613495.56,WIFUSDT,1h
2024-08-13 12:00:00+00:00,1.661,1.677,1.65,1.661,4022467.08,WIFUSDT,1h
2024-08-13 13:00:00+00:00,1.661,1.691,1.65,1.686,4291713.94,WIFUSDT,1h
2024-08-13 14:00:00+00:00,1.686,1.695,1.652,1.67,3391931.76,WIFUSDT,1h
2024-08-13 15:00:00+00:00,1.671,1.673,1.65,1.66,1846991.03,WIFUSDT,1h
2024-08-13 16:00:00+00:00,1.66,1.746,1.658,1.743,6633801.0,WIFUSDT,1h
2024-08-13 17:00:00+00:00,1.742,1.748,1.71,1.735,5044521.1,WIFUSDT,1h
2024-08-13 18:00:00+00:00,1.735,1.737,1.707,1.708,2956505.74,WIFUSDT,1h
2024-08-13 19:00:00+00:00,1.707,1.712,1.667,1.691,4791389.6,WIFUSDT,1h
2024-08-13 20:00:00+00:00,1.691,1.703,1.687,1.693,1104788.8,WIFUSDT,1h
2024-08-13 21:00:00+00:00,1.692,1.725,1.692,1.719,1875078.78,WIFUSDT,1h
2024-08-13 22:00:00+00:00,1.719,1.723,1.697,1.704,1443334.24,WIFUSDT,1h
2024-08-13 23:00:00+00:00,1.704,1.708,1.693,1.701,707447.38,WIFUSDT,1h
2024-08-14 00:00:00+00:00,1.702,1.717,1.691,1.704,1502570.03,WIFUSDT,1h
