timestamp,open,high,low,close,volume,symbol,timeframe
2024-08-02 08:00:00+00:00,1.531,1.556,1.529,1.541,2367624.1,OPUSDT,4h
2024-08-02 12:00:00+00:00,1.54,1.573,1.431,1.492,4360042.49,OPUSDT,4h
2024-08-02 16:00:00+00:00,1.492,1.521,1.465,1.478,2724762.63,OPUSDT,4h
2024-08-02 20:00:00+00:00,1.478,1.495,1.451,1.463,2115712.0,OPUSDT,4h
2024-08-03 00:00:00+00:00,1.463,1.483,1.425,1.479,2483478.23,OPUSDT,4h
2024-08-03 04:00:00+00:00,1.478,1.499,1.462,1.483,1094825.9,OPUSDT,4h
2024-08-03 08:00:00+00:00,1.483,1.486,1.467,1.482,711609.68,OPUSDT,4h
2024-08-03 12:00:00+00:00,1.482,1.516,1.453,1.458,2743201.49,OPUSDT,4h
2024-08-03 16:00:00+00:00,1.457,1.475,1.382,1.383,5964582.45,OPUSDT,4h
2024-08-03 20:00:00+00:00,1.383,1.435,1.375,1.423,1785889.64,OPUSDT,4h
2024-08-04 00:00:00+00:00,1.424,1.448,1.413,1.429,1111055.0,OPUSDT,4h
2024-08-04 04:00:00+00:00,1.43,1.434,1.408,1.41,700776.14,OPUSDT,4h
2024-08-04 08:00:00+00:00,1.411,1.428,1.401,1.418,559233.03,OPUSDT,4h
2024-08-04 12:00:00+00:00,1.417,1.429,1.351,1.354,2551457.15,OPUSDT,4h
2024-08-04 16:00:00+00:00,1.355,1.373,1.286,1.366,5895695.17,OPUSDT,4h
2024-08-04 20:00:00+00:00,1.366,1.383,1.327,1.33,1219457.75,OPUSDT,4h
2024-08-05 00:00:00+00:00,1.33,1.339,1.1,1.137,21060969.57,OPUSDT,4h
2024-08-05 04:00:00+00:00,1.136,1.184,1.061,1.169,17945810.71,OPUSDT,4h
2024-08-05 08:00:00+00:00,1.169,1.17,1.063,1.109,7707105.82,OPUSDT,4h
2024-08-05 12:00:00+00:00,1.109,1.2,1.07,1.193,11493135.87,OPUSDT,4h
2024-08-05 16:00:00+00:00,1.192,1.216,1.145,1.165,4233962.5,OPUSDT,4h
2024-08-05 20:00:00+00:00,1.165,1.198,1.163,1.17,2254545.34,OPUSDT,4h
2024-08-06 00:00:00+00:00,1.171,1.261,1.169,1.256,4642446.05,OPUSDT,4h
2024-08-06 04:00:00+00:00,1.256,1.327,1.25,1.312,4919453.7,OPUSDT,4h
2024-08-06 08:00:00+00:00,1.313,1.316,1.251,1.254,3748536.03,OPUSDT,4h
2024-08-06 12:00:00+00:00,1.253,1.332,1.229,1.297,7693880.66,OPUSDT,4h
2024-08-06 16:00:00+00:00,1.297,1.305,1.282,1.284,1807354.43,OPUSDT,4h
2024-08-06 20:00:00+00:00,1.283,1.301,1.267,1.275,968322.91,OPUSDT,4h
2024-08-07 00:00:00+00:00,1.275,1.319,1.256,1.304,2012285.56,OPUSDT,4h
2024-08-07 04:00:00+00:00,1.303,1.322,1.291,1.305,1260655.86,OPUSDT,4h
2024-08-07 08:00:00+00:00,1.306,1.315,1.271,1.274,1835201.7,OPUSDT,4h
2024-08-07 12:00:00+00:00,1.274,1.285,1.216,1.249,3766156.5,OPUSDT,4h
2024-08-07 16:00:00+00:00,1.248,1.251,1.207,1.221,1549995.34,OPUSDT,4h
2024-08-07 20:00:00+00:00,1.221,1.23,1.182,1.199,1719330.23,OPUSDT,4h
2024-08-08 00:00:00+00:00,1.199,1.275,1.178,1.257,2637987.11,OPUSDT,4h
2024-08-08 04:00:00+00:00,1.258,1.274,1.255,1.256,1025655.34,OPUSDT,4h
2024-08-08 08:00:00+00:00,1.255,1.285,1.254,1.275,1568533.69,OPUSDT,4h
2024-08-08 12:00:00+00:00,1.275,1.318,1.256,1.317,4587865.88,OPUSDT,4h
2024-08-08 16:00:00+00:00,1.317,1.37,1.315,1.337,3183333.88,OPUSDT,4h
2024-08-08 20:00:00+00:00,1.338,1.427,1.335,1.426,4378461.2,OPUSDT,4h
2024-08-09 00:00:00+00:00,1.427,1.442,1.404,1.415,2436005.56,OPUSDT,4h
2024-08-09 04:00:00+00:00,1.414,1.423,1.38,1.41,1159411.27,OPUSDT,4h
2024-08-09 08:00:00+00:00,1.41,1.418,1.387,1.398,1162778.05,OPUSDT,4h
2024-08-09 12:00:00+00:00,1.398,1.423,1.358,1.371,3126589.75,OPUSDT,4h
2024-08-09 16:00:00+00:00,1.371,1.418,1.371,1.41,1624114.85,OPUSDT,4h
2024-08-09 20:00:00+00:00,1.41,1.419,1.387,1.41,1129097.61,OPUSDT,4h
2024-08-10 00:00:00+00:00,1.41,1.435,1.388,1.394,1430112.04,OPUSDT,4h
2024-08-10 04:00:00+00:00,1.393,1.426,1.384,1.419,1211851.97,OPUSDT,4h
2024-08-10 08:00:00+00:00,1.42,1.42,1.402,1.416,1092128.91,OPUSDT,4h
2024-08-10 12:00:00+00:00,1.416,1.429,1.4,1.419,1143857.85,OPUSDT,4h
2024-08-10 16:00:00+00:00,1.419,1.456,1.417,1.436,2194319.56,OPUSDT,4h
2024-08-10 20:00:00+00:00,1.437,1.44,1.424,1.426,643024.9,OPUSDT,4h
2024-08-11 00:00:00+00:00,1.427,1.469,1.421,1.443,1578490.2,OPUSDT,4h
2024-08-11 04:00:00+00:00,1.443,1.477,1.436,1.465,1318284.77,OPUSDT,4h
2024-08-11 08:00:00+00:00,1.465,1.482,1.418,1.425,2035320.7,OPUSDT,4h
2024-08-11 12:00:00+00:00,1.425,1.427,1.359,1.367,3260944.27,OPUSDT,4h
2024-08-11 16:00:00+00:00,1.366,1.385,1.325,1.334,2956332.79,OPUSDT,4h
2024-08-11 20:00:00+00:00,1.335,1.337,1.3,1.309,2288284.77,OPUSDT,4h
2024-08-12 00:00:00+00:00,1.309,1.325,1.299,1.315,1622337.35,OPUSDT,4h
2024-08-12 04:00:00+00:00,1.316,1.331,1.291,1.321,2027643.97,OPUSDT,4h
2024-08-12 08:00:00+00:00,1.321,1.405,1.313,1.395,3498766.34,OPUSDT,4h
2024-08-12 12:00:00+00:00,1.396,1.43,1.339,1.395,7981867.93,OPUSDT,4h
2024-08-12 16:00:00+00:00,1.395,1.399,1.352,1.363,2042369.9,OPUSDT,4h
2024-08-12 20:00:00+00:00,1.363,1.39,1.335,1.38,3785179.24,OPUSDT,4h
2024-08-13 00:00:00+00:00,1.38,1.386,1.335,1.339,1898338.43,OPUSDT,4h
2024-08-13 04:00:00+00:00,1.338,1.352,1.329,1.341,803174.33,OPUSDT,4h
2024-08-13 08:00:00+00:00,1.342,1.343,1.315,1.329,1566158.61,OPUSDT,4h
2024-08-13 12:00:00+00:00,1.33,1.353,1.323,1.334,1953942.06,OPUSDT,4h
2024-08-13 16:00:00+00:00,1.334,1.382,1.332,1.364,2675510.99,OPUSDT,4h
2024-08-13 20:00:00+00:00,1.364,1.378,1.355,1.365,900152.43,OPUSDT,4h
2024-08-14 00:00:00+00:00,1.366,1.372,1.348,1.361,847079.78,OPUSDT,4h
2024-08-14 04:00:00+00:00,1.36,1.381,1.357,1.365,1187861.84,OPUSDT,4h
2024-08-14 08:00:00+00:00,1.365,1.39,1.354,1.378,1116357.82,OPUSDT,4h
2024-08-14 12:00:00+00:00,1.377,1.399,1.295,1.347,7018843.11,OPUSDT,4h
2024-08-14 16:00:00+00:00,1.346,1.348,1.328,1.336,1233478.88,OPUSDT,4h
2024-08-14 20:00:00+00:00,1.335,1.34,1.311,1.327,693341.24,OPUSDT,4h
2024-08-15 00:00:00+00:00,1.328,1.342,1.318,1.329,755761.73,OPUSDT,4h
2024-08-15 04:00:00+00:00,1.329,1.337,1.304,1.317,1719395.01,OPUSDT,4h
2024-08-15 08:00:00+00:00,1.317,1.327,1.303,1.323,1677819.69,OPUSDT,4h
2024-08-15 12:00:00+00:00,1.322,1.341,1.295,1.304,3779974.07,OPUSDT,4h
2024-08-15 16:00:00+00:00,1.304,1.31,1.224,1.244,6012281.79,OPUSDT,4h
2024-08-15 20:00:00+00:00,1.244,1.257,1.235,1.25,1866822.57,OPUSDT,4h
2024-08-16 00:00:00+00:00,1.251,1.281,1.247,1.261,1242666.95,OPUSDT,4h
2024-08-16 04:00:00+00:00,1.262,1.3,1.26,1.283,1052473.55,OPUSDT,4h
2024-08-16 08:00:00+00:00,1.282,1.288,1.264,1.267,1275414.71,OPUSDT,4h
2024-08-16 12:00:00+00:00,1.267,1.289,1.234,1.246,3643072.6,OPUSDT,4h
2024-08-16 16:00:00+00:00,1.246,1.279,1.241,1.273,2360737.39,OPUSDT,4h
2024-08-16 20:00:00+00:00,1.272,1.295,1.27,1.28,2845616.44,OPUSDT,4h
2024-08-17 00:00:00+00:00,1.281,1.297,1.271,1.291,2413932.73,OPUSDT,4h
2024-08-17 04:00:00+00:00,1.292,1.304,1.287,1.29,835764.6,OPUSDT,4h
2024-08-17 08:00:00+00:00,1.29,1.291,1.259,1.27,4274781.7,OPUSDT,4h
2024-08-17 12:00:00+00:00,1.269,1.306,1.265,1.291,3558983.56,OPUSDT,4h
2024-08-17 16:00:00+00:00,1.29,1.34,1.289,1.315,2302612.56,OPUSDT,4h
2024-08-17 20:00:00+00:00,1.315,1.343,1.305,1.342,2052909.49,OPUSDT,4h
2024-08-18 00:00:00+00:00,1.342,1.364,1.334,1.337,3390036.01,OPUSDT,4h
2024-08-18 04:00:00+00:00,1.337,1.34,1.318,1.321,1247593.08,OPUSDT,4h
2024-08-18 08:00:00+00:00,1.32,1.365,1.319,1.363,3490261.81,OPUSDT,4h
2024-08-18 12:00:00+00:00,1.363,1.376,1.349,1.356,2188605.48,OPUSDT,4h
2024-08-18 16:00:00+00:00,1.355,1.36,1.337,1.354,613866.64,OPUSDT,4h
2024-08-18 20:00:00+00:00,1.355,1.364,1.332,1.335,886512.87,OPUSDT,4h
2024-08-19 00:00:00+00:00,1.335,1.364,1.325,1.357,1657582.53,OPUSDT,4h
2024-08-19 04:00:00+00:00,1.357,1.364,1.342,1.352,1003572.12,OPUSDT,4h
2024-08-19 08:00:00+00:00,1.351,1.37,1.335,1.366,1759283.9,OPUSDT,4h
2024-08-19 12:00:00+00:00,1.365,1.382,1.317,1.318,3617804.7,OPUSDT,4h
2024-08-19 16:00:00+00:00,1.318,1.388,1.302,1.372,3766794.4,OPUSDT,4h
2024-08-19 20:00:00+00:00,1.371,1.383,1.362,1.37,3117577.53,OPUSDT,4h
2024-08-20 00:00:00+00:00,1.37,1.4,1.358,1.395,1576083.59,OPUSDT,4h
2024-08-20 04:00:00+00:00,1.395,1.404,1.383,1.389,1409639.64,OPUSDT,4h
2024-08-20 08:00:00+00:00,1.388,1.39,1.373,1.376,1457173.51,OPUSDT,4h
2024-08-20 12:00:00+00:00,1.375,1.38,1.32,1.341,2310969.64,OPUSDT,4h
2024-08-20 16:00:00+00:00,1.34,1.366,1.331,1.362,1013368.86,OPUSDT,4h
2024-08-20 20:00:00+00:00,1.361,1.367,1.347,1.352,617837.66,OPUSDT,4h
2024-08-21 00:00:00+00:00,1.352,1.373,1.343,1.371,995249.87,OPUSDT,4h
2024-08-21 04:00:00+00:00,1.371,1.38,1.365,1.371,733948.57,OPUSDT,4h
2024-08-21 08:00:00+00:00,1.372,1.379,1.358,1.367,1209703.99,OPUSDT,4h
2024-08-21 12:00:00+00:00,1.366,1.377,1.339,1.366,2574566.7,OPUSDT,4h
2024-08-21 16:00:00+00:00,1.366,1.435,1.358,1.434,2615746.1,OPUSDT,4h
2024-08-21 20:00:00+00:00,1.434,1.451,1.428,1.448,1771884.85,OPUSDT,4h
2024-08-22 00:00:00+00:00,1.449,1.458,1.416,1.439,1592046.51,OPUSDT,4h
2024-08-22 04:00:00+00:00,1.44,1.476,1.437,1.471,2233775.67,OPUSDT,4h
2024-08-22 08:00:00+00:00,1.471,1.472,1.454,1.461,1584295.05,OPUSDT,4h
2024-08-22 12:00:00+00:00,1.461,1.467,1.445,1.459,1841968.75,OPUSDT,4h
2024-08-22 16:00:00+00:00,1.458,1.471,1.452,1.462,657063.04,OPUSDT,4h
2024-08-22 20:00:00+00:00,1.461,1.518,1.461,1.51,1764931.67,OPUSDT,4h
2024-08-23 00:00:00+00:00,1.511,1.535,1.504,1.508,1641251.71,OPUSDT,4h
2024-08-23 04:00:00+00:00,1.508,1.57,1.507,1.551,2500216.44,OPUSDT,4h
2024-08-23 08:00:00+00:00,1.551,1.559,1.537,1.545,1434245.56,OPUSDT,4h
2024-08-23 12:00:00+00:00,1.546,1.575,1.532,1.563,3061608.71,OPUSDT,4h
2024-08-23 16:00:00+00:00,1.564,1.608,1.554,1.608,2230151.69,OPUSDT,4h
2024-08-23 20:00:00+00:00,1.608,1.64,1.604,1.614,2845813.9,OPUSDT,4h
2024-08-24 00:00:00+00:00,1.614,1.614,1.589,1.592,1187310.66,OPUSDT,4h
2024-08-24 04:00:00+00:00,1.592,1.615,1.586,1.603,1410820.04,OPUSDT,4h
2024-08-24 08:00:00+00:00,1.603,1.619,1.599,1.605,1618284.2,OPUSDT,4h
2024-08-24 12:00:00+00:00,1.606,1.616,1.588,1.602,2413193.91,OPUSDT,4h
2024-08-24 16:00:00+00:00,1.602,1.647,1.6,1.625,3151705.66,OPUSDT,4h
2024-08-24 20:00:00+00:00,1.625,1.637,1.578,1.605,1871245.71,OPUSDT,4h
2024-08-25 00:00:00+00:00,1.605,1.607,1.553,1.573,2245510.17,OPUSDT,4h
2024-08-25 04:00:00+00:00,1.571,1.574,1.524,1.531,2333956.29,OPUSDT,4h
2024-08-25 08:00:00+00:00,1.531,1.571,1.522,1.561,1821370.18,OPUSDT,4h
2024-08-25 12:00:00+00:00,1.562,1.574,1.554,1.559,1865101.78,OPUSDT,4h
2024-08-25 16:00:00+00:00,1.559,1.569,1.542,1.548,998796.5,OPUSDT,4h
2024-08-25 20:00:00+00:00,1.548,1.573,1.544,1.551,1250998.51,OPUSDT,4h
2024-08-26 00:00:00+00:00,1.551,1.566,1.524,1.548,1096459.83,OPUSDT,4h
2024-08-26 04:00:00+00:00,1.548,1.561,1.53,1.536,1247535.12,OPUSDT,4h
2024-08-26 08:00:00+00:00,1.536,1.545,1.523,1.531,1102776.68,OPUSDT,4h
2024-08-26 12:00:00+00:00,1.532,1.534,1.511,1.516,2689279.28,OPUSDT,4h
2024-08-26 16:00:00+00:00,1.516,1.528,1.473,1.486,2025138.2,OPUSDT,4h
2024-08-26 20:00:00+00:00,1.486,1.499,1.471,1.485,1182203.51,OPUSDT,4h
2024-08-27 00:00:00+00:00,1.485,1.509,1.484,1.495,1245171.77,OPUSDT,4h
2024-08-27 04:00:00+00:00,1.496,1.517,1.49,1.499,996413.83,OPUSDT,4h
2024-08-27 08:00:00+00:00,1.499,1.504,1.451,1.452,2656042.58,OPUSDT,4h
2024-08-27 12:00:00+00:00,1.453,1.468,1.428,1.456,7466362.79,OPUSDT,4h
2024-08-27 16:00:00+00:00,1.456,1.474,1.448,1.461,986249.54,OPUSDT,4h
2024-08-27 20:00:00+00:00,1.46,1.46,1.351,1.373,4258577.98,OPUSDT,4h
2024-08-28 00:00:00+00:00,1.373,1.416,1.36,1.409,4313176.13,OPUSDT,4h
2024-08-28 04:00:00+00:00,1.409,1.414,1.37,1.372,2108099.06,OPUSDT,4h
2024-08-28 08:00:00+00:00,1.372,1.44,1.364,1.42,2292712.79,OPUSDT,4h
2024-08-28 12:00:00+00:00,1.42,1.441,1.386,1.403,2665234.2,OPUSDT,4h
2024-08-28 16:00:00+00:00,1.403,1.438,1.361,1.412,4504305.58,OPUSDT,4h
2024-08-28 20:00:00+00:00,1.413,1.439,1.406,1.425,1377465.74,OPUSDT,4h
2024-08-29 00:00:00+00:00,1.426,1.435,1.412,1.424,776543.86,OPUSDT,4h
2024-08-29 04:00:00+00:00,1.424,1.465,1.422,1.448,1964650.43,OPUSDT,4h
2024-08-29 08:00:00+00:00,1.448,1.496,1.441,1.446,4013655.42,OPUSDT,4h
2024-08-29 12:00:00+00:00,1.446,1.461,1.437,1.448,1932275.62,OPUSDT,4h
2024-08-29 16:00:00+00:00,1.447,1.455,1.403,1.42,1838250.68,OPUSDT,4h
2024-08-29 20:00:00+00:00,1.419,1.432,1.402,1.426,1426123.97,OPUSDT,4h
2024-08-30 00:00:00+00:00,1.425,1.441,1.413,1.417,1070866.3,OPUSDT,4h
2024-08-30 04:00:00+00:00,1.417,1.437,1.406,1.426,969554.05,OPUSDT,4h
2024-08-30 08:00:00+00:00,1.425,1.436,1.42,1.423,750284.86,OPUSDT,4h
2024-08-30 12:00:00+00:00,1.422,1.449,1.368,1.374,3782439.28,OPUSDT,4h
2024-08-30 16:00:00+00:00,1.375,1.475,1.368,1.45,3505074.86,OPUSDT,4h
2024-08-30 20:00:00+00:00,1.45,1.478,1.45,1.47,1788787.41,OPUSDT,4h
2024-08-31 00:00:00+00:00,1.47,1.483,1.458,1.465,1562770.06,OPUSDT,4h
2024-08-31 04:00:00+00:00,1.464,1.476,1.463,1.466,551981.33,OPUSDT,4h
2024-08-31 08:00:00+00:00,1.467,1.47,1.448,1.452,1071088.97,OPUSDT,4h
2024-08-31 12:00:00+00:00,1.452,1.459,1.439,1.442,685810.27,OPUSDT,4h
2024-08-31 16:00:00+00:00,1.443,1.444,1.415,1.418,722606.67,OPUSDT,4h
2024-08-31 20:00:00+00:00,1.418,1.43,1.414,1.417,574608.7,OPUSDT,4h
2024-09-01 00:00:00+00:00,1.417,1.423,1.395,1.415,984807.49,OPUSDT,4h
2024-09-01 04:00:00+00:00,1.415,1.416,1.393,1.409,1065605.25,OPUSDT,4h
2024-09-01 08:00:00+00:00,1.409,1.413,1.392,1.402,670794.06,OPUSDT,4h
2024-09-01 12:00:00+00:00,1.401,1.412,1.371,1.406,1364694.88,OPUSDT,4h
2024-09-01 16:00:00+00:00,1.406,1.415,1.378,1.401,1301511.34,OPUSDT,4h
2024-09-01 20:00:00+00:00,1.401,1.409,1.346,1.357,1645349.34,OPUSDT,4h
2024-09-02 00:00:00+00:00,1.357,1.375,1.34,1.361,2034432.12,OPUSDT,4h
2024-09-02 04:00:00+00:00,1.362,1.367,1.34,1.348,815015.55,OPUSDT,4h
2024-09-02 08:00:00+00:00,1.348,1.417,1.348,1.392,2630376.14,OPUSDT,4h
2024-09-02 12:00:00+00:00,1.393,1.407,1.376,1.398,1847167.68,OPUSDT,4h
2024-09-02 16:00:00+00:00,1.399,1.411,1.39,1.4,418231.03,OPUSDT,4h
2024-09-02 20:00:00+00:00,1.4,1.426,1.398,1.408,848048.32,OPUSDT,4h
2024-09-03 00:00:00+00:00,1.409,1.439,1.405,1.417,939407.49,OPUSDT,4h
2024-09-03 04:00:00+00:00,1.417,1.426,1.411,1.421,551561.49,OPUSDT,4h
2024-09-03 08:00:00+00:00,1.422,1.423,1.402,1.41,626357.55,OPUSDT,4h
2024-09-03 12:00:00+00:00,1.41,1.414,1.363,1.364,2367563.73,OPUSDT,4h
2024-09-03 16:00:00+00:00,1.365,1.372,1.34,1.363,1995742.93,OPUSDT,4h
2024-09-03 20:00:00+00:00,1.363,1.372,1.345,1.348,783364.53,OPUSDT,4h
2024-09-04 00:00:00+00:00,1.349,1.361,1.271,1.317,5241400.9,OPUSDT,4h
2024-09-04 04:00:00+00:00,1.317,1.342,1.314,1.335,1553667.22,OPUSDT,4h
2024-09-04 08:00:00+00:00,1.335,1.338,1.317,1.321,1241026.68,OPUSDT,4h
2024-09-04 12:00:00+00:00,1.321,1.358,1.308,1.356,2200582.17,OPUSDT,4h
2024-09-04 16:00:00+00:00,1.356,1.381,1.341,1.353,1274253.62,OPUSDT,4h
2024-09-04 20:00:00+00:00,1.353,1.365,1.345,1.348,779990.54,OPUSDT,4h
2024-09-05 00:00:00+00:00,1.348,1.362,1.331,1.336,1203991.06,OPUSDT,4h
2024-09-05 04:00:00+00:00,1.335,1.349,1.324,1.347,1154522.38,OPUSDT,4h
2024-09-05 08:00:00+00:00,1.347,1.357,1.333,1.349,1628720.97,OPUSDT,4h
2024-09-05 12:00:00+00:00,1.35,1.366,1.336,1.351,2944054.16,OPUSDT,4h
2024-09-05 16:00:00+00:00,1.352,1.366,1.333,1.345,1130381.52,OPUSDT,4h
2024-09-05 20:00:00+00:00,1.345,1.359,1.34,1.358,616313.98,OPUSDT,4h
2024-09-06 00:00:00+00:00,1.358,1.371,1.347,1.364,733465.83,OPUSDT,4h
2024-09-06 04:00:00+00:00,1.363,1.366,1.325,1.338,1212651.82,OPUSDT,4h
2024-09-06 08:00:00+00:00,1.337,1.347,1.328,1.343,922153.62,OPUSDT,4h
2024-09-06 12:00:00+00:00,1.343,1.384,1.318,1.379,10326640.9,OPUSDT,4h
2024-09-06 16:00:00+00:00,1.38,1.38,1.33,1.343,4818683.61,OPUSDT,4h
2024-09-06 20:00:00+00:00,1.343,1.343,1.289,1.337,2437692.72,OPUSDT,4h
2024-09-07 00:00:00+00:00,1.337,1.37,1.337,1.365,1308561.48,OPUSDT,4h
2024-09-07 04:00:00+00:00,1.365,1.402,1.359,1.397,1809859.12,OPUSDT,4h
2024-09-07 08:00:00+00:00,1.397,1.413,1.387,1.408,1388444.29,OPUSDT,4h
2024-09-07 12:00:00+00:00,1.409,1.436,1.408,1.416,2385748.35,OPUSDT,4h
2024-09-07 16:00:00+00:00,1.416,1.425,1.402,1.424,1294352.73,OPUSDT,4h
2024-09-07 20:00:00+00:00,1.425,1.426,1.406,1.417,1101127.78,OPUSDT,4h
2024-09-08 00:00:00+00:00,1.417,1.449,1.393,1.448,4313338.42,OPUSDT,4h
2024-09-08 04:00:00+00:00,1.447,1.473,1.431,1.44,1868536.08,OPUSDT,4h
2024-09-08 08:00:00+00:00,1.441,1.445,1.42,1.421,1036040.7,OPUSDT,4h
2024-09-08 12:00:00+00:00,1.421,1.423,1.398,1.399,2460137.89,OPUSDT,4h
2024-09-08 16:00:00+00:00,1.4,1.41,1.393,1.397,734580.0,OPUSDT,4h
2024-09-08 20:00:00+00:00,1.397,1.441,1.395,1.418,1818167.75,OPUSDT,4h
2024-09-09 00:00:00+00:00,1.418,1.454,1.418,1.444,1527074.83,OPUSDT,4h
2024-09-09 04:00:00+00:00,1.445,1.458,1.427,1.457,1005716.9,OPUSDT,4h
2024-09-09 08:00:00+00:00,1.456,1.471,1.446,1.451,1230743.69,OPUSDT,4h
2024-09-09 12:00:00+00:00,1.452,1.464,1.436,1.456,1121406.5,OPUSDT,4h
2024-09-09 16:00:00+00:00,1.458,1.525,1.457,1.523,2897692.55,OPUSDT,4h
2024-09-09 20:00:00+00:00,1.523,1.547,1.518,1.531,2093121.21,OPUSDT,4h
2024-09-10 00:00:00+00:00,1.531,1.546,1.522,1.53,1385319.22,OPUSDT,4h
2024-09-10 04:00:00+00:00,1.529,1.562,1.529,1.556,2168595.23,OPUSDT,4h
2024-09-10 08:00:00+00:00,1.556,1.601,1.551,1.592,2078523.0,OPUSDT,4h
2024-09-10 12:00:00+00:00,1.593,1.597,1.559,1.573,2111249.48,OPUSDT,4h
2024-09-10 16:00:00+00:00,1.574,1.618,1.573,1.606,2264823.75,OPUSDT,4h
2024-09-10 20:00:00+00:00,1.607,1.636,1.597,1.61,1568074.27,OPUSDT,4h
2024-09-11 00:00:00+00:00,1.611,1.617,1.564,1.568,2253342.1,OPUSDT,4h
2024-09-11 04:00:00+00:00,1.567,1.576,1.543,1.568,2131353.38,OPUSDT,4h
2024-09-11 08:00:00+00:00,1.567,1.58,1.553,1.567,1748904.13,OPUSDT,4h
2024-09-11 12:00:00+00:00,1.567,1.588,1.534,1.566,4016302.48,OPUSDT,4h
2024-09-11 16:00:00+00:00,1.566,1.579,1.54,1.542,1204280.29,OPUSDT,4h
2024-09-11 20:00:00+00:00,1.543,1.558,1.542,1.545,538644.92,OPUSDT,4h
2024-09-12 00:00:00+00:00,1.546,1.57,1.541,1.558,1805639.33,OPUSDT,4h
2024-09-12 04:00:00+00:00,1.558,1.574,1.535,1.545,2955322.69,OPUSDT,4h
2024-09-12 08:00:00+00:00,1.545,1.561,1.538,1.541,1061466.19,OPUSDT,4h
2024-09-12 12:00:00+00:00,1.54,1.545,1.51,1.514,2382407.79,OPUSDT,4h
2024-09-12 16:00:00+00:00,1.515,1.541,1.512,1.533,1283501.05,OPUSDT,4h
2024-09-12 20:00:00+00:00,1.534,1.544,1.524,1.539,1123123.01,OPUSDT,4h
2024-09-13 00:00:00+00:00,1.539,1.545,1.525,1.525,492686.7,OPUSDT,4h
2024-09-13 04:00:00+00:00,1.525,1.53,1.511,1.519,585447.64,OPUSDT,4h
2024-09-13 08:00:00+00:00,1.519,1.537,1.512,1.517,871934.48,OPUSDT,4h
2024-09-13 12:00:00+00:00,1.517,1.556,1.502,1.545,2363920.98,OPUSDT,4h
2024-09-13 16:00:00+00:00,1.546,1.554,1.522,1.534,1861269.64,OPUSDT,4h
2024-09-13 20:00:00+00:00,1.535,1.564,1.533,1.548,1298560.27,OPUSDT,4h
2024-09-14 00:00:00+00:00,1.549,1.57,1.538,1.568,949330.94,OPUSDT,4h
2024-09-14 04:00:00+00:00,1.567,1.571,1.536,1.538,862730.22,OPUSDT,4h
2024-09-14 08:00:00+00:00,1.538,1.552,1.528,1.542,984551.86,OPUSDT,4h
2024-09-14 12:00:00+00:00,1.542,1.569,1.54,1.568,1101202.04,OPUSDT,4h
2024-09-14 16:00:00+00:00,1.569,1.574,1.538,1.562,1221763.87,OPUSDT,4h
2024-09-14 20:00:00+00:00,1.561,1.57,1.558,1.568,515093.55,OPUSDT,4h
2024-09-15 00:00:00+00:00,1.568,1.589,1.557,1.558,966438.87,OPUSDT,4h
2024-09-15 04:00:00+00:00,1.558,1.565,1.553,1.56,417349.24,OPUSDT,4h
2024-09-15 08:00:00+00:00,1.561,1.572,1.536,1.546,1154567.35,OPUSDT,4h
2024-09-15 12:00:00+00:00,1.545,1.567,1.542,1.563,766406.84,OPUSDT,4h
2024-09-15 16:00:00+00:00,1.564,1.565,1.522,1.534,1307197.85,OPUSDT,4h
2024-09-15 20:00:00+00:00,1.533,1.536,1.465,1.473,2382823.46,OPUSDT,4h
2024-09-16 00:00:00+00:00,1.473,1.473,1.431,1.461,2032578.16,OPUSDT,4h
2024-09-16 04:00:00+00:00,1.461,1.493,1.458,1.491,1071720.68,OPUSDT,4h
2024-09-16 08:00:00+00:00,1.491,1.502,1.451,1.463,1584162.69,OPUSDT,4h
2024-09-16 12:00:00+00:00,1.462,1.467,1.446,1.456,1291630.02,OPUSDT,4h
2024-09-16 16:00:00+00:00,1.457,1.463,1.44,1.447,1512141.63,OPUSDT,4h
2024-09-16 20:00:00+00:00,1.447,1.458,1.432,1.452,888001.47,OPUSDT,4h
2024-09-17 00:00:00+00:00,1.453,1.465,1.44,1.441,994792.63,OPUSDT,4h
2024-09-17 04:00:00+00:00,1.441,1.459,1.438,1.451,906238.68,OPUSDT,4h
2024-09-17 08:00:00+00:00,1.452,1.461,1.442,1.449,1796615.82,OPUSDT,4h
2024-09-17 12:00:00+00:00,1.448,1.502,1.444,1.495,4267605.84,OPUSDT,4h
2024-09-17 16:00:00+00:00,1.495,1.507,1.441,1.455,2115757.94,OPUSDT,4h
2024-09-17 20:00:00+00:00,1.454,1.461,1.445,1.452,1026863.44,OPUSDT,4h
2024-09-18 00:00:00+00:00,1.453,1.479,1.432,1.465,1421094.89,OPUSDT,4h
2024-09-18 04:00:00+00:00,1.465,1.468,1.446,1.461,745740.17,OPUSDT,4h
2024-09-18 08:00:00+00:00,1.461,1.464,1.412,1.435,1874851.5,OPUSDT,4h
2024-09-18 12:00:00+00:00,1.436,1.446,1.408,1.416,1328535.43,OPUSDT,4h
2024-09-18 16:00:00+00:00,1.416,1.476,1.409,1.455,4097671.48,OPUSDT,4h
2024-09-18 20:00:00+00:00,1.454,1.514,1.439,1.512,1689028.64,OPUSDT,4h
