timestamp,open,high,low,close,volume,symbol,timeframe
2024-10-09 12:00:00+00:00,583.3,583.7,579.1,580.5,13357.103,BNBUSDT,1h
2024-10-09 13:00:00+00:00,580.6,581.0,576.6,576.8,15570.637,BNBUSDT,1h
2024-10-09 14:00:00+00:00,576.7,580.7,576.4,579.7,24202.227,BNBUSDT,1h
2024-10-09 15:00:00+00:00,579.7,585.0,579.7,581.0,16801.631,BNBUSDT,1h
2024-10-09 16:00:00+00:00,581.1,581.9,576.7,578.2,10388.14,BNBUSDT,1h
2024-10-09 17:00:00+00:00,578.3,579.1,576.8,577.5,4963.952,BNBUSDT,1h
2024-10-09 18:00:00+00:00,577.6,578.4,574.1,574.9,10724.65,BNBUSDT,1h
2024-10-09 19:00:00+00:00,574.9,575.2,571.1,571.8,10266.934,BNBUSDT,1h
2024-10-09 20:00:00+00:00,571.9,573.3,567.1,567.3,14542.48,BNBUSDT,1h
2024-10-09 21:00:00+00:00,567.4,571.1,566.2,570.5,10593.553,BNBUSDT,1h
2024-10-09 22:00:00+00:00,570.5,571.1,568.7,570.5,6714.505,BNBUSDT,1h
2024-10-09 23:00:00+00:00,570.5,571.7,570.0,570.7,9010.38,BNBUSDT,1h
2024-10-10 00:00:00+00:00,570.8,571.3,567.4,569.0,7357.608,BNBUSDT,1h
2024-10-10 01:00:00+00:00,569.1,572.8,569.0,571.0,6230.532,BNBUSDT,1h
2024-10-10 02:00:00+00:00,571.1,571.7,570.1,571.0,5033.6,BNBUSDT,1h
2024-10-10 03:00:00+00:00,570.9,571.5,569.4,569.4,3793.69,BNBUSDT,1h
2024-10-10 04:00:00+00:00,569.4,571.2,569.0,570.6,2983.848,BNBUSDT,1h
2024-10-10 05:00:00+00:00,570.5,572.9,570.1,571.9,3613.18,BNBUSDT,1h
2024-10-10 06:00:00+00:00,572.0,572.9,571.2,572.6,5200.793,BNBUSDT,1h
2024-10-10 07:00:00+00:00,572.7,572.7,570.1,570.2,3633.118,BNBUSDT,1h
2024-10-10 08:00:00+00:00,570.2,571.0,568.0,568.4,9777.15,BNBUSDT,1h
2024-10-10 09:00:00+00:00,568.4,569.0,564.8,567.5,10155.216,BNBUSDT,1h
2024-10-10 10:00:00+00:00,567.5,570.0,567.3,568.9,4890.095,BNBUSDT,1h
2024-10-10 11:00:00+00:00,568.8,571.2,568.5,570.6,5168.559,BNBUSDT,1h
2024-10-10 12:00:00+00:00,570.6,570.8,565.4,568.1,9414.745,BNBUSDT,1h
2024-10-10 13:00:00+00:00,568.1,569.2,563.2,565.3,13113.607,BNBUSDT,1h
2024-10-10 14:00:00+00:00,565.4,566.3,563.0,564.1,8380.996,BNBUSDT,1h
2024-10-10 15:00:00+00:00,564.1,566.1,563.0,565.6,6312.514,BNBUSDT,1h
2024-10-10 16:00:00+00:00,565.6,567.4,563.1,563.5,9014.497,BNBUSDT,1h
2024-10-10 17:00:00+00:00,563.5,564.9,555.3,557.2,18700.059,BNBUSDT,1h
2024-10-10 18:00:00+00:00,557.2,558.7,551.5,558.4,21575.401,BNBUSDT,1h
2024-10-10 19:00:00+00:00,558.5,560.2,557.1,559.6,5777.344,BNBUSDT,1h
2024-10-10 20:00:00+00:00,559.7,561.5,558.0,559.4,4389.567,BNBUSDT,1h
2024-10-10 21:00:00+00:00,559.3,562.2,558.7,562.2,3041.651,BNBUSDT,1h
2024-10-10 22:00:00+00:00,562.1,562.3,559.9,561.1,4856.522,BNBUSDT,1h
2024-10-10 23:00:00+00:00,561.2,563.9,561.0,563.9,5784.017,BNBUSDT,1h
2024-10-11 00:00:00+00:00,563.8,565.3,562.5,563.2,11109.466,BNBUSDT,1h
2024-10-11 01:00:00+00:00,563.2,565.5,560.8,564.0,9210.155,BNBUSDT,1h
2024-10-11 02:00:00+00:00,564.1,564.4,561.5,562.8,6202.108,BNBUSDT,1h
2024-10-11 03:00:00+00:00,562.8,565.3,562.7,564.0,6607.231,BNBUSDT,1h
2024-10-11 04:00:00+00:00,564.0,565.0,562.3,563.1,5576.973,BNBUSDT,1h
2024-10-11 05:00:00+00:00,563.0,564.1,560.7,561.0,5731.879,BNBUSDT,1h
2024-10-11 06:00:00+00:00,561.1,562.8,560.4,561.2,6512.184,BNBUSDT,1h
2024-10-11 07:00:00+00:00,561.1,561.6,560.1,560.5,5204.695,BNBUSDT,1h
2024-10-11 08:00:00+00:00,560.5,563.6,560.2,563.5,6177.164,BNBUSDT,1h
2024-10-11 09:00:00+00:00,563.6,568.2,563.4,567.4,11960.443,BNBUSDT,1h
2024-10-11 10:00:00+00:00,567.4,568.6,566.2,568.1,12314.752,BNBUSDT,1h
2024-10-11 11:00:00+00:00,568.1,568.5,566.8,567.8,9256.65,BNBUSDT,1h
2024-10-11 12:00:00+00:00,567.8,569.4,566.9,568.5,8666.61,BNBUSDT,1h
2024-10-11 13:00:00+00:00,568.5,569.8,566.2,569.1,12090.554,BNBUSDT,1h
2024-10-11 14:00:00+00:00,569.0,570.5,567.4,568.9,10637.815,BNBUSDT,1h
2024-10-11 15:00:00+00:00,568.8,573.4,568.8,571.9,12064.519,BNBUSDT,1h
2024-10-11 16:00:00+00:00,571.9,573.3,571.2,572.1,10194.033,BNBUSDT,1h
2024-10-11 17:00:00+00:00,572.2,575.4,571.3,575.3,9057.658,BNBUSDT,1h
2024-10-11 18:00:00+00:00,575.4,575.6,573.0,573.9,5033.77,BNBUSDT,1h
2024-10-11 19:00:00+00:00,573.9,577.5,573.3,574.2,8843.941,BNBUSDT,1h
2024-10-11 20:00:00+00:00,574.3,574.3,572.4,573.1,3435.284,BNBUSDT,1h
2024-10-11 21:00:00+00:00,573.1,574.8,573.1,573.8,2916.416,BNBUSDT,1h
2024-10-11 22:00:00+00:00,573.8,574.8,572.2,572.6,3293.942,BNBUSDT,1h
2024-10-11 23:00:00+00:00,572.7,574.1,572.3,573.6,2997.116,BNBUSDT,1h
2024-10-12 00:00:00+00:00,573.7,575.8,573.6,575.5,4211.534,BNBUSDT,1h
2024-10-12 01:00:00+00:00,575.4,577.2,574.3,576.9,8961.847,BNBUSDT,1h
2024-10-12 02:00:00+00:00,577.0,577.4,575.6,576.2,7683.068,BNBUSDT,1h
2024-10-12 03:00:00+00:00,576.1,577.1,574.9,576.6,4988.515,BNBUSDT,1h
2024-10-12 04:00:00+00:00,576.7,578.7,576.7,578.5,7612.245,BNBUSDT,1h
2024-10-12 05:00:00+00:00,578.5,578.8,577.3,577.8,4905.903,BNBUSDT,1h
2024-10-12 06:00:00+00:00,577.9,578.0,577.3,577.7,4686.329,BNBUSDT,1h
2024-10-12 07:00:00+00:00,577.8,577.9,574.0,575.3,9218.65,BNBUSDT,1h
2024-10-12 08:00:00+00:00,575.3,576.1,574.9,575.7,4437.611,BNBUSDT,1h
2024-10-12 09:00:00+00:00,575.6,576.5,574.9,576.5,5023.334,BNBUSDT,1h
2024-10-12 10:00:00+00:00,576.5,578.5,576.2,577.7,5228.992,BNBUSDT,1h
2024-10-12 11:00:00+00:00,577.6,579.2,576.0,576.4,10394.314,BNBUSDT,1h
2024-10-12 12:00:00+00:00,576.4,577.5,574.9,577.2,8918.229,BNBUSDT,1h
2024-10-12 13:00:00+00:00,577.3,577.5,575.9,576.2,5563.269,BNBUSDT,1h
2024-10-12 14:00:00+00:00,576.2,578.0,575.6,577.2,7145.464,BNBUSDT,1h
2024-10-12 15:00:00+00:00,577.3,578.7,575.4,575.9,5707.555,BNBUSDT,1h
2024-10-12 16:00:00+00:00,576.0,578.3,575.9,576.0,3747.158,BNBUSDT,1h
2024-10-12 17:00:00+00:00,576.1,577.5,575.9,576.5,9947.618,BNBUSDT,1h
2024-10-12 18:00:00+00:00,576.5,577.4,575.6,576.4,3713.011,BNBUSDT,1h
2024-10-12 19:00:00+00:00,576.4,577.6,575.9,577.5,2594.293,BNBUSDT,1h
2024-10-12 20:00:00+00:00,577.5,577.8,576.9,577.3,2007.594,BNBUSDT,1h
2024-10-12 21:00:00+00:00,577.4,578.0,576.6,577.7,3879.237,BNBUSDT,1h
2024-10-12 22:00:00+00:00,577.7,577.9,576.7,577.8,2483.452,BNBUSDT,1h
2024-10-12 23:00:00+00:00,577.8,578.0,576.1,576.6,2714.737,BNBUSDT,1h
2024-10-13 00:00:00+00:00,576.6,578.5,576.4,577.1,4039.168,BNBUSDT,1h
2024-10-13 01:00:00+00:00,577.2,578.2,574.4,576.1,7931.282,BNBUSDT,1h
2024-10-13 02:00:00+00:00,576.1,576.7,575.0,575.8,4312.417,BNBUSDT,1h
2024-10-13 03:00:00+00:00,575.8,576.2,572.8,573.1,6725.32,BNBUSDT,1h
2024-10-13 04:00:00+00:00,573.2,575.1,573.1,575.0,2364.433,BNBUSDT,1h
2024-10-13 05:00:00+00:00,575.0,576.2,574.7,574.7,3303.1,BNBUSDT,1h
2024-10-13 06:00:00+00:00,574.8,575.1,573.3,573.9,4420.764,BNBUSDT,1h
2024-10-13 07:00:00+00:00,573.9,574.3,572.5,574.2,4697.944,BNBUSDT,1h
2024-10-13 08:00:00+00:00,574.2,575.2,573.3,573.5,6397.056,BNBUSDT,1h
2024-10-13 09:00:00+00:00,573.6,574.8,573.3,574.5,3521.418,BNBUSDT,1h
2024-10-13 10:00:00+00:00,574.5,574.9,572.7,573.0,3337.226,BNBUSDT,1h
2024-10-13 11:00:00+00:00,572.9,574.4,572.1,572.3,4376.078,BNBUSDT,1h
2024-10-13 12:00:00+00:00,572.3,574.2,572.1,572.7,3487.693,BNBUSDT,1h
2024-10-13 13:00:00+00:00,572.6,573.8,572.4,572.6,3220.068,BNBUSDT,1h
2024-10-13 14:00:00+00:00,572.7,572.7,566.8,566.9,10858.181,BNBUSDT,1h
2024-10-13 15:00:00+00:00,567.0,569.2,564.9,566.9,10457.222,BNBUSDT,1h
2024-10-13 16:00:00+00:00,566.9,571.3,566.3,570.6,6715.119,BNBUSDT,1h
2024-10-13 17:00:00+00:00,570.7,572.0,567.6,568.6,5539.693,BNBUSDT,1h
2024-10-13 18:00:00+00:00,568.6,569.6,566.7,568.2,3617.547,BNBUSDT,1h
2024-10-13 19:00:00+00:00,568.2,571.0,568.2,570.8,2958.425,BNBUSDT,1h
2024-10-13 20:00:00+00:00,570.9,570.9,569.6,570.8,6251.319,BNBUSDT,1h
2024-10-13 21:00:00+00:00,570.9,572.0,570.2,570.9,3223.113,BNBUSDT,1h
2024-10-13 22:00:00+00:00,570.8,573.2,570.3,571.5,5023.219,BNBUSDT,1h
2024-10-13 23:00:00+00:00,571.4,572.3,570.3,572.2,2002.171,BNBUSDT,1h
2024-10-14 00:00:00+00:00,572.3,572.6,569.8,570.4,3300.355,BNBUSDT,1h
2024-10-14 01:00:00+00:00,570.4,572.6,570.2,571.1,3368.879,BNBUSDT,1h
2024-10-14 02:00:00+00:00,571.1,571.6,570.0,570.3,3573.512,BNBUSDT,1h
2024-10-14 03:00:00+00:00,570.3,581.2,570.3,580.6,24754.258,BNBUSDT,1h
2024-10-14 04:00:00+00:00,580.6,583.0,579.9,581.6,15671.872,BNBUSDT,1h
2024-10-14 05:00:00+00:00,581.6,582.0,577.0,580.2,8779.66,BNBUSDT,1h
2024-10-14 06:00:00+00:00,580.2,581.7,578.7,580.6,6595.85,BNBUSDT,1h
2024-10-14 07:00:00+00:00,580.7,581.3,558.9,580.5,30812.51,BNBUSDT,1h
2024-10-14 08:00:00+00:00,580.5,581.5,578.7,579.0,9833.538,BNBUSDT,1h
2024-10-14 09:00:00+00:00,579.1,581.1,578.0,580.4,8316.398,BNBUSDT,1h
2024-10-14 10:00:00+00:00,580.5,581.9,579.9,580.9,6703.22,BNBUSDT,1h
2024-10-14 11:00:00+00:00,581.0,582.0,580.0,581.0,5519.047,BNBUSDT,1h
2024-10-14 12:00:00+00:00,581.1,582.2,580.2,580.4,5702.313,BNBUSDT,1h
2024-10-14 13:00:00+00:00,580.4,582.5,579.4,582.3,9602.251,BNBUSDT,1h
2024-10-14 14:00:00+00:00,582.4,588.9,582.3,585.8,27339.002,BNBUSDT,1h
2024-10-14 15:00:00+00:00,585.8,588.9,585.6,588.2,14357.663,BNBUSDT,1h
2024-10-14 16:00:00+00:00,588.2,592.3,587.5,588.0,21781.75,BNBUSDT,1h
2024-10-14 17:00:00+00:00,588.0,589.9,587.3,588.0,6204.118,BNBUSDT,1h
2024-10-14 18:00:00+00:00,588.1,591.0,587.9,588.5,7147.342,BNBUSDT,1h
2024-10-14 19:00:00+00:00,588.6,590.0,588.0,588.7,10552.634,BNBUSDT,1h
2024-10-14 20:00:00+00:00,588.7,589.7,587.8,588.0,5638.186,BNBUSDT,1h
2024-10-14 21:00:00+00:00,588.0,588.8,587.1,587.8,2930.546,BNBUSDT,1h
2024-10-14 22:00:00+00:00,587.7,591.7,587.5,591.6,8008.428,BNBUSDT,1h
2024-10-14 23:00:00+00:00,591.7,591.9,588.6,589.1,6309.844,BNBUSDT,1h
2024-10-15 00:00:00+00:00,589.0,592.3,588.3,590.1,11802.845,BNBUSDT,1h
2024-10-15 01:00:00+00:00,590.1,592.4,588.4,589.7,7051.197,BNBUSDT,1h
2024-10-15 02:00:00+00:00,589.7,591.1,589.2,590.4,4073.351,BNBUSDT,1h
2024-10-15 03:00:00+00:00,590.5,590.6,584.0,584.7,10487.201,BNBUSDT,1h
2024-10-15 04:00:00+00:00,584.8,587.0,583.5,586.2,5525.785,BNBUSDT,1h
2024-10-15 05:00:00+00:00,586.2,586.4,581.7,582.4,6068.425,BNBUSDT,1h
2024-10-15 06:00:00+00:00,582.5,584.6,580.9,584.3,5993.273,BNBUSDT,1h
2024-10-15 07:00:00+00:00,584.3,585.8,584.2,584.7,5148.573,BNBUSDT,1h
2024-10-15 08:00:00+00:00,584.7,587.2,584.6,586.8,6056.806,BNBUSDT,1h
2024-10-15 09:00:00+00:00,586.9,587.9,585.0,586.5,7547.07,BNBUSDT,1h
2024-10-15 10:00:00+00:00,586.5,591.1,585.9,590.3,11642.173,BNBUSDT,1h
2024-10-15 11:00:00+00:00,590.2,591.0,583.7,585.3,22422.205,BNBUSDT,1h
2024-10-15 12:00:00+00:00,585.3,594.5,585.1,593.4,16580.953,BNBUSDT,1h
2024-10-15 13:00:00+00:00,593.4,599.5,591.3,598.4,33913.306,BNBUSDT,1h
2024-10-15 14:00:00+00:00,598.4,599.9,582.0,584.1,58782.017,BNBUSDT,1h
2024-10-15 15:00:00+00:00,584.2,591.4,577.7,589.2,41364.82,BNBUSDT,1h
2024-10-15 16:00:00+00:00,589.3,595.4,588.9,591.8,14080.13,BNBUSDT,1h
2024-10-15 17:00:00+00:00,591.8,593.1,589.6,591.6,8363.578,BNBUSDT,1h
2024-10-15 18:00:00+00:00,591.7,595.6,591.2,594.0,12564.836,BNBUSDT,1h
2024-10-15 19:00:00+00:00,594.1,595.3,591.6,594.6,9657.381,BNBUSDT,1h
2024-10-15 20:00:00+00:00,594.6,594.8,587.7,588.1,10873.904,BNBUSDT,1h
2024-10-15 21:00:00+00:00,588.1,591.3,587.1,590.8,5875.728,BNBUSDT,1h
2024-10-15 22:00:00+00:00,590.9,593.7,589.4,592.0,3795.136,BNBUSDT,1h
2024-10-15 23:00:00+00:00,592.0,594.8,591.8,594.5,4635.204,BNBUSDT,1h
2024-10-16 00:00:00+00:00,594.6,595.2,592.7,593.0,5349.04,BNBUSDT,1h
2024-10-16 01:00:00+00:00,593.0,596.9,591.7,595.9,7483.837,BNBUSDT,1h
2024-10-16 02:00:00+00:00,595.9,597.4,595.0,595.8,5515.409,BNBUSDT,1h
2024-10-16 03:00:00+00:00,595.9,596.3,593.3,593.9,6029.503,BNBUSDT,1h
2024-10-16 04:00:00+00:00,593.9,595.2,589.7,591.4,12690.782,BNBUSDT,1h
2024-10-16 05:00:00+00:00,591.4,593.9,590.8,592.9,5549.257,BNBUSDT,1h
2024-10-16 06:00:00+00:00,592.9,593.8,590.2,591.8,7640.028,BNBUSDT,1h
2024-10-16 07:00:00+00:00,591.8,592.5,589.7,591.0,7792.389,BNBUSDT,1h
2024-10-16 08:00:00+00:00,591.1,593.6,590.6,592.0,8245.886,BNBUSDT,1h
2024-10-16 09:00:00+00:00,592.1,595.3,591.9,594.6,6671.401,BNBUSDT,1h
2024-10-16 10:00:00+00:00,594.7,597.2,593.3,595.9,21628.076,BNBUSDT,1h
2024-10-16 11:00:00+00:00,595.8,600.8,594.7,599.3,33725.482,BNBUSDT,1h
2024-10-16 12:00:00+00:00,599.3,601.7,597.3,597.7,16247.208,BNBUSDT,1h
2024-10-16 13:00:00+00:00,597.8,599.1,593.5,594.1,16331.576,BNBUSDT,1h
2024-10-16 14:00:00+00:00,594.0,599.9,593.7,596.5,15220.449,BNBUSDT,1h
2024-10-16 15:00:00+00:00,596.5,597.2,594.0,595.4,5975.227,BNBUSDT,1h
2024-10-16 16:00:00+00:00,595.4,596.7,591.6,594.5,13882.531,BNBUSDT,1h
2024-10-16 17:00:00+00:00,594.6,596.7,593.6,596.5,5373.748,BNBUSDT,1h
2024-10-16 18:00:00+00:00,596.5,604.5,596.3,601.0,17687.627,BNBUSDT,1h
2024-10-16 19:00:00+00:00,601.1,602.0,600.2,601.6,5919.367,BNBUSDT,1h
2024-10-16 20:00:00+00:00,601.6,605.5,601.1,602.4,21192.664,BNBUSDT,1h
2024-10-16 21:00:00+00:00,602.4,603.4,600.3,600.8,5313.265,BNBUSDT,1h
2024-10-16 22:00:00+00:00,600.8,604.3,600.7,603.0,3594.051,BNBUSDT,1h
2024-10-16 23:00:00+00:00,603.0,603.5,600.2,600.9,4892.326,BNBUSDT,1h
2024-10-17 00:00:00+00:00,601.0,605.0,600.0,603.3,15317.293,BNBUSDT,1h
2024-10-17 01:00:00+00:00,603.4,606.3,603.2,605.0,14322.222,BNBUSDT,1h
2024-10-17 02:00:00+00:00,604.9,605.9,602.5,603.8,10192.834,BNBUSDT,1h
2024-10-17 03:00:00+00:00,603.9,605.3,603.5,604.1,3320.349,BNBUSDT,1h
2024-10-17 04:00:00+00:00,604.2,605.6,600.9,601.6,8850.676,BNBUSDT,1h
2024-10-17 05:00:00+00:00,601.7,603.2,599.9,600.1,4422.126,BNBUSDT,1h
2024-10-17 06:00:00+00:00,600.1,601.0,598.2,598.6,5494.525,BNBUSDT,1h
2024-10-17 07:00:00+00:00,598.6,599.1,596.1,597.0,11264.171,BNBUSDT,1h
2024-10-17 08:00:00+00:00,597.0,597.9,595.1,597.7,6247.917,BNBUSDT,1h
2024-10-17 09:00:00+00:00,597.7,597.9,594.9,595.4,4708.328,BNBUSDT,1h
2024-10-17 10:00:00+00:00,595.5,595.8,591.2,593.8,8909.952,BNBUSDT,1h
2024-10-17 11:00:00+00:00,593.8,594.3,590.3,590.3,7536.822,BNBUSDT,1h
2024-10-17 12:00:00+00:00,590.4,593.3,590.0,593.1,6799.481,BNBUSDT,1h
2024-10-17 13:00:00+00:00,593.1,594.6,590.2,592.6,8831.778,BNBUSDT,1h
2024-10-17 14:00:00+00:00,592.6,592.7,589.1,591.7,11217.172,BNBUSDT,1h
2024-10-17 15:00:00+00:00,591.7,595.1,589.0,594.1,12727.936,BNBUSDT,1h
2024-10-17 16:00:00+00:00,594.2,594.2,590.6,591.8,5953.581,BNBUSDT,1h
2024-10-17 17:00:00+00:00,591.8,593.0,588.7,589.2,14460.04,BNBUSDT,1h
2024-10-17 18:00:00+00:00,589.2,589.5,585.1,587.3,12912.229,BNBUSDT,1h
2024-10-17 19:00:00+00:00,587.2,589.5,586.8,588.8,4220.9,BNBUSDT,1h
2024-10-17 20:00:00+00:00,588.8,591.2,588.7,590.2,3046.017,BNBUSDT,1h
2024-10-17 21:00:00+00:00,590.2,591.0,588.8,589.9,7662.12,BNBUSDT,1h
2024-10-17 22:00:00+00:00,589.8,592.4,589.8,592.3,2833.682,BNBUSDT,1h
2024-10-17 23:00:00+00:00,592.3,592.9,591.1,592.9,2947.265,BNBUSDT,1h
2024-10-18 00:00:00+00:00,592.9,593.4,591.8,592.2,4751.243,BNBUSDT,1h
2024-10-18 01:00:00+00:00,592.2,598.3,592.1,597.1,10816.597,BNBUSDT,1h
2024-10-18 02:00:00+00:00,597.2,597.4,595.2,596.8,5463.57,BNBUSDT,1h
2024-10-18 03:00:00+00:00,596.9,597.2,594.0,594.1,3853.985,BNBUSDT,1h
2024-10-18 04:00:00+00:00,594.0,596.5,594.0,594.7,3047.671,BNBUSDT,1h
2024-10-18 05:00:00+00:00,594.7,597.8,594.1,597.6,3129.225,BNBUSDT,1h
2024-10-18 06:00:00+00:00,597.5,599.3,597.0,597.7,7739.583,BNBUSDT,1h
2024-10-18 07:00:00+00:00,597.7,598.5,596.5,597.7,3942.401,BNBUSDT,1h
2024-10-18 08:00:00+00:00,597.8,598.7,597.2,597.4,4372.67,BNBUSDT,1h
2024-10-18 09:00:00+00:00,597.3,598.2,597.0,597.3,4713.682,BNBUSDT,1h
2024-10-18 10:00:00+00:00,597.3,598.2,596.1,596.6,5984.402,BNBUSDT,1h
2024-10-18 11:00:00+00:00,596.5,597.3,594.8,595.0,4839.499,BNBUSDT,1h
2024-10-18 12:00:00+00:00,595.0,595.4,594.0,594.7,4504.086,BNBUSDT,1h
2024-10-18 13:00:00+00:00,594.7,597.3,594.5,597.3,5827.049,BNBUSDT,1h
2024-10-18 14:00:00+00:00,597.2,599.9,595.5,599.6,17938.781,BNBUSDT,1h
2024-10-18 15:00:00+00:00,599.6,602.0,599.5,600.7,12591.504,BNBUSDT,1h
2024-10-18 16:00:00+00:00,600.6,602.3,598.2,601.4,5984.847,BNBUSDT,1h
2024-10-18 17:00:00+00:00,601.4,602.1,599.9,600.0,4708.221,BNBUSDT,1h
2024-10-18 18:00:00+00:00,599.9,602.4,599.2,601.3,4669.053,BNBUSDT,1h
2024-10-18 19:00:00+00:00,601.3,602.0,599.2,599.5,6148.572,BNBUSDT,1h
2024-10-18 20:00:00+00:00,599.5,600.6,598.9,599.9,2072.184,BNBUSDT,1h
2024-10-18 21:00:00+00:00,599.9,600.4,598.0,599.3,3178.888,BNBUSDT,1h
2024-10-18 22:00:00+00:00,599.2,599.6,598.1,598.9,4932.799,BNBUSDT,1h
2024-10-18 23:00:00+00:00,598.9,600.4,598.8,599.2,1533.157,BNBUSDT,1h
2024-10-19 00:00:00+00:00,599.3,600.3,598.9,599.4,2290.387,BNBUSDT,1h
2024-10-19 01:00:00+00:00,599.5,601.0,599.4,599.7,3221.649,BNBUSDT,1h
2024-10-19 02:00:00+00:00,599.8,601.4,599.7,600.2,3547.447,BNBUSDT,1h
2024-10-19 03:00:00+00:00,600.2,601.2,598.7,599.0,4413.916,BNBUSDT,1h
2024-10-19 04:00:00+00:00,599.1,599.7,597.3,597.5,4657.373,BNBUSDT,1h
2024-10-19 05:00:00+00:00,597.5,598.4,597.3,598.1,3027.156,BNBUSDT,1h
2024-10-19 06:00:00+00:00,598.1,598.3,597.6,597.7,1772.711,BNBUSDT,1h
2024-10-19 07:00:00+00:00,597.8,598.5,597.0,597.7,4746.704,BNBUSDT,1h
2024-10-19 08:00:00+00:00,597.8,598.6,597.7,598.3,2381.438,BNBUSDT,1h
2024-10-19 09:00:00+00:00,598.2,598.6,597.7,597.8,3889.367,BNBUSDT,1h
2024-10-19 10:00:00+00:00,597.8,598.4,597.4,597.8,3778.604,BNBUSDT,1h
2024-10-19 11:00:00+00:00,597.7,598.6,596.9,596.9,4452.957,BNBUSDT,1h
2024-10-19 12:00:00+00:00,597.0,598.6,596.7,597.9,2992.776,BNBUSDT,1h
2024-10-19 13:00:00+00:00,597.9,597.9,596.1,596.4,4807.968,BNBUSDT,1h
2024-10-19 14:00:00+00:00,596.4,598.3,596.3,598.0,2701.626,BNBUSDT,1h
2024-10-19 15:00:00+00:00,597.9,598.4,596.5,596.9,3859.526,BNBUSDT,1h
2024-10-19 16:00:00+00:00,596.9,597.0,595.8,595.9,3714.707,BNBUSDT,1h
2024-10-19 17:00:00+00:00,595.8,597.1,595.4,596.1,3136.282,BNBUSDT,1h
2024-10-19 18:00:00+00:00,596.2,597.2,595.8,596.9,5158.567,BNBUSDT,1h
2024-10-19 19:00:00+00:00,596.9,597.8,596.4,597.2,1739.076,BNBUSDT,1h
2024-10-19 20:00:00+00:00,597.1,597.6,596.9,597.1,1479.494,BNBUSDT,1h
2024-10-19 21:00:00+00:00,597.1,597.6,596.3,596.4,2021.141,BNBUSDT,1h
2024-10-19 22:00:00+00:00,596.4,598.0,596.0,597.7,2353.368,BNBUSDT,1h
2024-10-19 23:00:00+00:00,597.7,598.4,597.4,597.7,2795.999,BNBUSDT,1h
2024-10-20 00:00:00+00:00,597.8,598.4,596.7,596.7,2659.344,BNBUSDT,1h
2024-10-20 01:00:00+00:00,596.8,597.2,595.9,595.9,2801.107,BNBUSDT,1h
2024-10-20 02:00:00+00:00,596.0,596.8,593.1,594.4,10692.352,BNBUSDT,1h
2024-10-20 03:00:00+00:00,594.3,594.8,593.4,594.7,3871.731,BNBUSDT,1h
2024-10-20 04:00:00+00:00,594.7,596.2,594.3,595.1,2825.04,BNBUSDT,1h
2024-10-20 05:00:00+00:00,595.1,596.4,595.0,595.9,3141.947,BNBUSDT,1h
2024-10-20 06:00:00+00:00,595.8,597.5,595.4,597.5,3384.386,BNBUSDT,1h
2024-10-20 07:00:00+00:00,597.5,598.0,597.0,597.6,3491.055,BNBUSDT,1h
2024-10-20 08:00:00+00:00,597.5,598.4,596.7,596.9,2588.153,BNBUSDT,1h
2024-10-20 09:00:00+00:00,597.0,597.6,596.4,597.3,2765.834,BNBUSDT,1h
2024-10-20 10:00:00+00:00,597.4,597.7,596.0,596.3,2150.701,BNBUSDT,1h
2024-10-20 11:00:00+00:00,596.3,597.1,596.1,596.6,1967.423,BNBUSDT,1h
2024-10-20 12:00:00+00:00,596.6,597.1,595.3,595.6,3556.625,BNBUSDT,1h
2024-10-20 13:00:00+00:00,595.6,598.1,595.1,598.0,4764.166,BNBUSDT,1h
2024-10-20 14:00:00+00:00,598.1,600.9,597.9,599.2,16466.585,BNBUSDT,1h
2024-10-20 15:00:00+00:00,599.2,599.7,596.8,599.1,5840.0,BNBUSDT,1h
2024-10-20 16:00:00+00:00,599.2,599.6,598.2,598.4,3369.186,BNBUSDT,1h
2024-10-20 17:00:00+00:00,598.4,599.2,597.6,598.9,2672.385,BNBUSDT,1h
2024-10-20 18:00:00+00:00,598.9,599.4,598.4,598.8,2132.787,BNBUSDT,1h
2024-10-20 19:00:00+00:00,598.8,598.8,597.9,598.4,4939.598,BNBUSDT,1h
2024-10-20 20:00:00+00:00,598.4,600.7,598.4,599.8,4728.383,BNBUSDT,1h
2024-10-20 21:00:00+00:00,599.9,600.4,599.5,600.0,4492.322,BNBUSDT,1h
2024-10-20 22:00:00+00:00,600.0,606.1,599.6,604.7,18979.62,BNBUSDT,1h
2024-10-20 23:00:00+00:00,604.7,607.3,603.3,605.9,9291.327,BNBUSDT,1h
2024-10-21 00:00:00+00:00,605.9,608.6,603.1,604.7,15923.525,BNBUSDT,1h
2024-10-21 01:00:00+00:00,604.7,607.8,602.3,604.6,13976.318,BNBUSDT,1h
2024-10-21 02:00:00+00:00,604.7,605.2,601.3,601.5,7103.047,BNBUSDT,1h
2024-10-21 03:00:00+00:00,601.5,605.0,601.0,604.4,6198.049,BNBUSDT,1h
2024-10-21 04:00:00+00:00,604.3,604.8,602.6,604.7,8991.804,BNBUSDT,1h
2024-10-21 05:00:00+00:00,604.8,607.0,604.7,606.7,8746.655,BNBUSDT,1h
2024-10-21 06:00:00+00:00,606.7,609.3,606.2,607.1,15650.776,BNBUSDT,1h
2024-10-21 07:00:00+00:00,607.2,609.9,606.6,609.1,13984.023,BNBUSDT,1h
2024-10-21 08:00:00+00:00,609.1,611.8,607.1,608.7,24643.224,BNBUSDT,1h
