timestamp,open,high,low,close,volume,symbol,timeframe
2024-08-07 20:00:00+00:00,1.221,1.23,1.196,1.213,492491.71,OPUSDT,1h
2024-08-07 21:00:00+00:00,1.213,1.215,1.194,1.205,604985.63,OPUSDT,1h
2024-08-07 22:00:00+00:00,1.205,1.208,1.182,1.202,390783.26,OPUSDT,1h
2024-08-07 23:00:00+00:00,1.202,1.208,1.193,1.199,231069.63,OPUSDT,1h
2024-08-08 00:00:00+00:00,1.199,1.206,1.178,1.203,509581.43,OPUSDT,1h
2024-08-08 01:00:00+00:00,1.202,1.251,1.2,1.247,1107416.51,OPUSDT,1h
2024-08-08 02:00:00+00:00,1.246,1.275,1.246,1.267,652365.19,OPUSDT,1h
2024-08-08 03:00:00+00:00,1.267,1.272,1.257,1.257,368623.98,OPUSDT,1h
2024-08-08 04:00:00+00:00,1.258,1.271,1.257,1.259,219884.34,OPUSDT,1h
2024-08-08 05:00:00+00:00,1.258,1.271,1.257,1.269,359553.34,OPUSDT,1h
2024-08-08 06:00:00+00:00,1.269,1.274,1.263,1.268,286200.75,OPUSDT,1h
2024-08-08 07:00:00+00:00,1.268,1.269,1.255,1.256,160016.91,OPUSDT,1h
2024-08-08 08:00:00+00:00,1.255,1.268,1.254,1.266,438042.64,OPUSDT,1h
2024-08-08 09:00:00+00:00,1.266,1.283,1.26,1.276,364344.06,OPUSDT,1h
2024-08-08 10:00:00+00:00,1.276,1.285,1.271,1.278,572782.83,OPUSDT,1h
2024-08-08 11:00:00+00:00,1.277,1.281,1.272,1.275,193364.16,OPUSDT,1h
2024-08-08 12:00:00+00:00,1.275,1.318,1.268,1.287,1236752.5,OPUSDT,1h
2024-08-08 13:00:00+00:00,1.286,1.29,1.256,1.269,543521.66,OPUSDT,1h
2024-08-08 14:00:00+00:00,1.269,1.315,1.267,1.312,2157886.51,OPUSDT,1h
2024-08-08 15:00:00+00:00,1.311,1.318,1.299,1.317,649705.21,OPUSDT,1h
2024-08-08 16:00:00+00:00,1.317,1.37,1.315,1.363,2066243.61,OPUSDT,1h
2024-08-08 17:00:00+00:00,1.362,1.369,1.338,1.338,785598.6,OPUSDT,1h
2024-08-08 18:00:00+00:00,1.338,1.35,1.338,1.34,162208.73,OPUSDT,1h
2024-08-08 19:00:00+00:00,1.339,1.344,1.331,1.337,169282.94,OPUSDT,1h
2024-08-08 20:00:00+00:00,1.338,1.342,1.335,1.337,109100.55,OPUSDT,1h
2024-08-08 21:00:00+00:00,1.336,1.374,1.336,1.372,505760.46,OPUSDT,1h
2024-08-08 22:00:00+00:00,1.373,1.399,1.359,1.394,1003070.86,OPUSDT,1h
2024-08-08 23:00:00+00:00,1.394,1.427,1.384,1.426,2760529.33,OPUSDT,1h
2024-08-09 00:00:00+00:00,1.427,1.442,1.414,1.423,1293268.78,OPUSDT,1h
2024-08-09 01:00:00+00:00,1.423,1.434,1.409,1.41,629059.78,OPUSDT,1h
2024-08-09 02:00:00+00:00,1.41,1.42,1.404,1.408,309366.35,OPUSDT,1h
2024-08-09 03:00:00+00:00,1.409,1.418,1.408,1.415,204310.65,OPUSDT,1h
2024-08-09 04:00:00+00:00,1.414,1.419,1.386,1.387,318599.14,OPUSDT,1h
2024-08-09 05:00:00+00:00,1.387,1.402,1.38,1.402,383468.37,OPUSDT,1h
2024-08-09 06:00:00+00:00,1.403,1.419,1.401,1.414,260974.21,OPUSDT,1h
2024-08-09 07:00:00+00:00,1.413,1.423,1.407,1.41,196369.55,OPUSDT,1h
2024-08-09 08:00:00+00:00,1.41,1.416,1.407,1.413,164797.95,OPUSDT,1h
2024-08-09 09:00:00+00:00,1.413,1.418,1.404,1.409,270306.07,OPUSDT,1h
2024-08-09 10:00:00+00:00,1.409,1.41,1.389,1.399,528431.09,OPUSDT,1h
2024-08-09 11:00:00+00:00,1.398,1.402,1.387,1.398,199242.94,OPUSDT,1h
2024-08-09 12:00:00+00:00,1.398,1.402,1.384,1.393,423552.21,OPUSDT,1h
2024-08-09 13:00:00+00:00,1.392,1.403,1.374,1.394,631156.68,OPUSDT,1h
2024-08-09 14:00:00+00:00,1.393,1.423,1.358,1.387,1761152.88,OPUSDT,1h
2024-08-09 15:00:00+00:00,1.386,1.393,1.37,1.371,310727.98,OPUSDT,1h
2024-08-09 16:00:00+00:00,1.371,1.398,1.371,1.391,316715.89,OPUSDT,1h
2024-08-09 17:00:00+00:00,1.39,1.404,1.387,1.396,351548.99,OPUSDT,1h
2024-08-09 18:00:00+00:00,1.397,1.416,1.395,1.411,599352.92,OPUSDT,1h
2024-08-09 19:00:00+00:00,1.411,1.418,1.405,1.41,356497.05,OPUSDT,1h
2024-08-09 20:00:00+00:00,1.41,1.417,1.399,1.402,240001.67,OPUSDT,1h
2024-08-09 21:00:00+00:00,1.401,1.413,1.387,1.41,390189.02,OPUSDT,1h
2024-08-09 22:00:00+00:00,1.41,1.419,1.398,1.404,280122.96,OPUSDT,1h
2024-08-09 23:00:00+00:00,1.404,1.411,1.393,1.41,218783.96,OPUSDT,1h
2024-08-10 00:00:00+00:00,1.41,1.435,1.4,1.402,691690.97,OPUSDT,1h
2024-08-10 01:00:00+00:00,1.402,1.413,1.396,1.399,264257.32,OPUSDT,1h
2024-08-10 02:00:00+00:00,1.399,1.41,1.396,1.399,183240.43,OPUSDT,1h
2024-08-10 03:00:00+00:00,1.399,1.399,1.388,1.394,290923.32,OPUSDT,1h
2024-08-10 04:00:00+00:00,1.393,1.394,1.384,1.394,254853.09,OPUSDT,1h
2024-08-10 05:00:00+00:00,1.393,1.407,1.391,1.403,158194.02,OPUSDT,1h
2024-08-10 06:00:00+00:00,1.404,1.419,1.4,1.415,521061.35,OPUSDT,1h
2024-08-10 07:00:00+00:00,1.416,1.426,1.412,1.419,277743.51,OPUSDT,1h
2024-08-10 08:00:00+00:00,1.42,1.42,1.406,1.408,326192.79,OPUSDT,1h
2024-08-10 09:00:00+00:00,1.408,1.414,1.402,1.406,383299.3,OPUSDT,1h
2024-08-10 10:00:00+00:00,1.406,1.412,1.402,1.408,137965.65,OPUSDT,1h
2024-08-10 11:00:00+00:00,1.407,1.417,1.405,1.416,244671.17,OPUSDT,1h
2024-08-10 12:00:00+00:00,1.416,1.417,1.408,1.413,115668.12,OPUSDT,1h
2024-08-10 13:00:00+00:00,1.413,1.415,1.404,1.405,254478.82,OPUSDT,1h
2024-08-10 14:00:00+00:00,1.406,1.416,1.4,1.414,231032.91,OPUSDT,1h
2024-08-10 15:00:00+00:00,1.415,1.429,1.412,1.419,542678.0,OPUSDT,1h
2024-08-10 16:00:00+00:00,1.419,1.44,1.417,1.427,490353.9,OPUSDT,1h
2024-08-10 17:00:00+00:00,1.427,1.453,1.423,1.448,1008501.81,OPUSDT,1h
2024-08-10 18:00:00+00:00,1.448,1.456,1.439,1.44,563769.67,OPUSDT,1h
2024-08-10 19:00:00+00:00,1.439,1.447,1.435,1.436,131694.18,OPUSDT,1h
2024-08-10 20:00:00+00:00,1.437,1.44,1.428,1.432,155137.35,OPUSDT,1h
2024-08-10 21:00:00+00:00,1.432,1.436,1.43,1.433,113081.63,OPUSDT,1h
2024-08-10 22:00:00+00:00,1.432,1.433,1.424,1.432,112595.99,OPUSDT,1h
2024-08-10 23:00:00+00:00,1.431,1.433,1.424,1.426,262209.93,OPUSDT,1h
2024-08-11 00:00:00+00:00,1.427,1.438,1.421,1.436,266370.18,OPUSDT,1h
2024-08-11 01:00:00+00:00,1.436,1.451,1.43,1.451,254830.76,OPUSDT,1h
2024-08-11 02:00:00+00:00,1.45,1.456,1.436,1.437,408941.15,OPUSDT,1h
2024-08-11 03:00:00+00:00,1.437,1.469,1.434,1.443,648348.11,OPUSDT,1h
2024-08-11 04:00:00+00:00,1.443,1.454,1.436,1.449,275355.39,OPUSDT,1h
2024-08-11 05:00:00+00:00,1.449,1.46,1.441,1.459,376334.05,OPUSDT,1h
2024-08-11 06:00:00+00:00,1.458,1.466,1.454,1.461,222577.28,OPUSDT,1h
2024-08-11 07:00:00+00:00,1.462,1.477,1.457,1.465,444018.05,OPUSDT,1h
2024-08-11 08:00:00+00:00,1.465,1.472,1.455,1.455,468424.52,OPUSDT,1h
2024-08-11 09:00:00+00:00,1.455,1.482,1.446,1.451,625169.87,OPUSDT,1h
2024-08-11 10:00:00+00:00,1.451,1.455,1.433,1.435,399797.39,OPUSDT,1h
2024-08-11 11:00:00+00:00,1.435,1.436,1.418,1.425,541928.92,OPUSDT,1h
2024-08-11 12:00:00+00:00,1.425,1.427,1.404,1.411,482383.6,OPUSDT,1h
2024-08-11 13:00:00+00:00,1.411,1.412,1.397,1.406,419899.67,OPUSDT,1h
2024-08-11 14:00:00+00:00,1.406,1.413,1.367,1.377,1578460.03,OPUSDT,1h
2024-08-11 15:00:00+00:00,1.376,1.38,1.359,1.367,780200.97,OPUSDT,1h
2024-08-11 16:00:00+00:00,1.366,1.38,1.358,1.377,495730.86,OPUSDT,1h
2024-08-11 17:00:00+00:00,1.377,1.385,1.373,1.378,219540.44,OPUSDT,1h
2024-08-11 18:00:00+00:00,1.377,1.379,1.365,1.365,253747.92,OPUSDT,1h
2024-08-11 19:00:00+00:00,1.366,1.366,1.325,1.334,1987313.57,OPUSDT,1h
2024-08-11 20:00:00+00:00,1.335,1.337,1.315,1.319,766236.53,OPUSDT,1h
2024-08-11 21:00:00+00:00,1.318,1.324,1.307,1.322,550310.07,OPUSDT,1h
2024-08-11 22:00:00+00:00,1.321,1.325,1.3,1.314,535791.81,OPUSDT,1h
2024-08-11 23:00:00+00:00,1.313,1.317,1.305,1.309,435946.36,OPUSDT,1h
2024-08-12 00:00:00+00:00,1.309,1.319,1.299,1.309,522629.23,OPUSDT,1h
2024-08-12 01:00:00+00:00,1.309,1.325,1.304,1.321,483437.13,OPUSDT,1h
2024-08-12 02:00:00+00:00,1.321,1.323,1.311,1.319,459154.59,OPUSDT,1h
2024-08-12 03:00:00+00:00,1.319,1.323,1.307,1.315,157116.4,OPUSDT,1h
2024-08-12 04:00:00+00:00,1.316,1.321,1.308,1.308,421674.36,OPUSDT,1h
2024-08-12 05:00:00+00:00,1.309,1.313,1.301,1.312,228707.62,OPUSDT,1h
2024-08-12 06:00:00+00:00,1.312,1.314,1.3,1.307,193734.75,OPUSDT,1h
2024-08-12 07:00:00+00:00,1.306,1.331,1.291,1.321,1183527.24,OPUSDT,1h
2024-08-12 08:00:00+00:00,1.321,1.342,1.313,1.316,820121.1,OPUSDT,1h
2024-08-12 09:00:00+00:00,1.317,1.337,1.315,1.336,346180.32,OPUSDT,1h
2024-08-12 10:00:00+00:00,1.336,1.374,1.33,1.369,1134173.97,OPUSDT,1h
2024-08-12 11:00:00+00:00,1.37,1.405,1.368,1.395,1198290.95,OPUSDT,1h
2024-08-12 12:00:00+00:00,1.396,1.427,1.394,1.408,1510782.44,OPUSDT,1h
2024-08-12 13:00:00+00:00,1.408,1.415,1.347,1.353,1578570.68,OPUSDT,1h
2024-08-12 14:00:00+00:00,1.353,1.426,1.339,1.423,2201491.92,OPUSDT,1h
2024-08-12 15:00:00+00:00,1.423,1.43,1.366,1.395,2691022.89,OPUSDT,1h
2024-08-12 16:00:00+00:00,1.395,1.399,1.377,1.384,947047.52,OPUSDT,1h
2024-08-12 17:00:00+00:00,1.384,1.393,1.376,1.377,318938.32,OPUSDT,1h
2024-08-12 18:00:00+00:00,1.376,1.384,1.352,1.356,344129.15,OPUSDT,1h
2024-08-12 19:00:00+00:00,1.356,1.374,1.355,1.363,432254.91,OPUSDT,1h
2024-08-12 20:00:00+00:00,1.363,1.376,1.355,1.358,330420.32,OPUSDT,1h
2024-08-12 21:00:00+00:00,1.358,1.362,1.343,1.354,591928.17,OPUSDT,1h
2024-08-12 22:00:00+00:00,1.353,1.363,1.335,1.349,1988162.22,OPUSDT,1h
2024-08-12 23:00:00+00:00,1.348,1.39,1.348,1.38,874668.53,OPUSDT,1h
2024-08-13 00:00:00+00:00,1.38,1.386,1.369,1.375,495905.29,OPUSDT,1h
2024-08-13 01:00:00+00:00,1.375,1.384,1.365,1.382,351034.5,OPUSDT,1h
2024-08-13 02:00:00+00:00,1.382,1.385,1.359,1.37,397483.84,OPUSDT,1h
2024-08-13 03:00:00+00:00,1.37,1.371,1.335,1.339,653914.8,OPUSDT,1h
2024-08-13 04:00:00+00:00,1.338,1.348,1.329,1.348,194291.34,OPUSDT,1h
2024-08-13 05:00:00+00:00,1.347,1.348,1.338,1.341,239977.29,OPUSDT,1h
2024-08-13 06:00:00+00:00,1.34,1.351,1.333,1.349,194208.85,OPUSDT,1h
2024-08-13 07:00:00+00:00,1.348,1.352,1.34,1.341,174696.85,OPUSDT,1h
2024-08-13 08:00:00+00:00,1.342,1.343,1.325,1.33,678260.1,OPUSDT,1h
2024-08-13 09:00:00+00:00,1.329,1.331,1.32,1.329,302024.25,OPUSDT,1h
2024-08-13 10:00:00+00:00,1.329,1.33,1.315,1.326,399819.32,OPUSDT,1h
2024-08-13 11:00:00+00:00,1.326,1.331,1.322,1.329,186054.94,OPUSDT,1h
2024-08-13 12:00:00+00:00,1.33,1.343,1.328,1.34,651084.0,OPUSDT,1h
2024-08-13 13:00:00+00:00,1.34,1.351,1.331,1.349,447285.25,OPUSDT,1h
2024-08-13 14:00:00+00:00,1.349,1.353,1.323,1.342,510402.56,OPUSDT,1h
2024-08-13 15:00:00+00:00,1.342,1.346,1.33,1.334,345170.25,OPUSDT,1h
2024-08-13 16:00:00+00:00,1.334,1.378,1.332,1.377,934710.51,OPUSDT,1h
2024-08-13 17:00:00+00:00,1.377,1.382,1.365,1.375,743486.47,OPUSDT,1h
2024-08-13 18:00:00+00:00,1.375,1.377,1.361,1.364,463043.83,OPUSDT,1h
2024-08-13 19:00:00+00:00,1.363,1.366,1.345,1.364,534270.18,OPUSDT,1h
2024-08-13 20:00:00+00:00,1.364,1.368,1.355,1.358,231139.33,OPUSDT,1h
2024-08-13 21:00:00+00:00,1.359,1.377,1.357,1.376,231258.28,OPUSDT,1h
2024-08-13 22:00:00+00:00,1.375,1.378,1.364,1.37,247023.02,OPUSDT,1h
2024-08-13 23:00:00+00:00,1.37,1.371,1.36,1.365,190731.8,OPUSDT,1h
2024-08-14 00:00:00+00:00,1.366,1.37,1.36,1.369,194903.42,OPUSDT,1h
2024-08-14 01:00:00+00:00,1.368,1.37,1.348,1.352,252176.1,OPUSDT,1h
2024-08-14 02:00:00+00:00,1.352,1.367,1.349,1.364,139381.03,OPUSDT,1h
2024-08-14 03:00:00+00:00,1.364,1.372,1.36,1.361,260619.23,OPUSDT,1h
2024-08-14 04:00:00+00:00,1.36,1.374,1.359,1.369,292741.28,OPUSDT,1h
2024-08-14 05:00:00+00:00,1.369,1.381,1.364,1.366,273759.09,OPUSDT,1h
2024-08-14 06:00:00+00:00,1.365,1.38,1.357,1.368,481023.91,OPUSDT,1h
2024-08-14 07:00:00+00:00,1.368,1.369,1.362,1.365,140337.56,OPUSDT,1h
2024-08-14 08:00:00+00:00,1.365,1.367,1.354,1.365,148603.34,OPUSDT,1h
2024-08-14 09:00:00+00:00,1.365,1.371,1.362,1.366,184189.13,OPUSDT,1h
2024-08-14 10:00:00+00:00,1.367,1.39,1.365,1.378,538033.79,OPUSDT,1h
2024-08-14 11:00:00+00:00,1.378,1.383,1.366,1.378,245531.56,OPUSDT,1h
2024-08-14 12:00:00+00:00,1.377,1.399,1.365,1.372,1208743.59,OPUSDT,1h
2024-08-14 13:00:00+00:00,1.372,1.379,1.329,1.334,1030391.31,OPUSDT,1h
2024-08-14 14:00:00+00:00,1.333,1.334,1.308,1.33,1076819.34,OPUSDT,1h
2024-08-14 15:00:00+00:00,1.329,1.357,1.295,1.347,3702888.87,OPUSDT,1h
2024-08-14 16:00:00+00:00,1.346,1.348,1.328,1.336,440083.1,OPUSDT,1h
2024-08-14 17:00:00+00:00,1.336,1.34,1.328,1.337,282909.42,OPUSDT,1h
2024-08-14 18:00:00+00:00,1.338,1.347,1.329,1.336,273007.19,OPUSDT,1h
2024-08-14 19:00:00+00:00,1.336,1.339,1.33,1.336,237479.17,OPUSDT,1h
2024-08-14 20:00:00+00:00,1.335,1.34,1.332,1.335,185626.72,OPUSDT,1h
2024-08-14 21:00:00+00:00,1.335,1.336,1.323,1.324,188629.38,OPUSDT,1h
2024-08-14 22:00:00+00:00,1.324,1.329,1.311,1.329,202815.48,OPUSDT,1h
2024-08-14 23:00:00+00:00,1.328,1.333,1.326,1.327,116269.66,OPUSDT,1h
2024-08-15 00:00:00+00:00,1.328,1.342,1.324,1.336,205234.19,OPUSDT,1h
2024-08-15 01:00:00+00:00,1.336,1.337,1.32,1.323,144817.99,OPUSDT,1h
2024-08-15 02:00:00+00:00,1.323,1.335,1.318,1.323,261037.47,OPUSDT,1h
2024-08-15 03:00:00+00:00,1.323,1.334,1.322,1.329,144672.08,OPUSDT,1h
2024-08-15 04:00:00+00:00,1.329,1.335,1.326,1.334,109639.56,OPUSDT,1h
2024-08-15 05:00:00+00:00,1.334,1.337,1.318,1.32,229867.71,OPUSDT,1h
2024-08-15 06:00:00+00:00,1.32,1.327,1.308,1.315,651203.32,OPUSDT,1h
2024-08-15 07:00:00+00:00,1.314,1.319,1.304,1.317,728684.42,OPUSDT,1h
2024-08-15 08:00:00+00:00,1.317,1.322,1.307,1.321,464566.35,OPUSDT,1h
2024-08-15 09:00:00+00:00,1.321,1.327,1.313,1.314,330313.91,OPUSDT,1h
2024-08-15 10:00:00+00:00,1.314,1.316,1.303,1.307,501232.69,OPUSDT,1h
2024-08-15 11:00:00+00:00,1.307,1.326,1.306,1.323,381706.74,OPUSDT,1h
2024-08-15 12:00:00+00:00,1.322,1.341,1.317,1.318,1029797.95,OPUSDT,1h
2024-08-15 13:00:00+00:00,1.318,1.332,1.309,1.324,649492.96,OPUSDT,1h
2024-08-15 14:00:00+00:00,1.323,1.333,1.301,1.302,940974.45,OPUSDT,1h
2024-08-15 15:00:00+00:00,1.303,1.314,1.295,1.304,1159708.71,OPUSDT,1h
2024-08-15 16:00:00+00:00,1.304,1.31,1.277,1.284,1252101.33,OPUSDT,1h
2024-08-15 17:00:00+00:00,1.284,1.287,1.253,1.256,1126294.17,OPUSDT,1h
2024-08-15 18:00:00+00:00,1.256,1.256,1.224,1.235,2476859.92,OPUSDT,1h
2024-08-15 19:00:00+00:00,1.235,1.251,1.225,1.244,1157026.37,OPUSDT,1h
2024-08-15 20:00:00+00:00,1.244,1.25,1.235,1.247,711979.58,OPUSDT,1h
2024-08-15 21:00:00+00:00,1.246,1.247,1.236,1.246,440504.69,OPUSDT,1h
2024-08-15 22:00:00+00:00,1.246,1.257,1.235,1.246,356974.89,OPUSDT,1h
2024-08-15 23:00:00+00:00,1.246,1.254,1.243,1.25,357363.41,OPUSDT,1h
2024-08-16 00:00:00+00:00,1.251,1.265,1.247,1.257,263112.0,OPUSDT,1h
2024-08-16 01:00:00+00:00,1.257,1.263,1.251,1.257,269322.29,OPUSDT,1h
2024-08-16 02:00:00+00:00,1.257,1.281,1.249,1.267,486347.93,OPUSDT,1h
2024-08-16 03:00:00+00:00,1.266,1.268,1.258,1.261,223884.73,OPUSDT,1h
2024-08-16 04:00:00+00:00,1.262,1.274,1.26,1.273,116279.84,OPUSDT,1h
2024-08-16 05:00:00+00:00,1.272,1.279,1.269,1.276,237380.79,OPUSDT,1h
2024-08-16 06:00:00+00:00,1.276,1.3,1.274,1.296,397935.36,OPUSDT,1h
2024-08-16 07:00:00+00:00,1.296,1.298,1.282,1.283,300877.56,OPUSDT,1h
2024-08-16 08:00:00+00:00,1.282,1.288,1.279,1.28,374384.12,OPUSDT,1h
2024-08-16 09:00:00+00:00,1.28,1.284,1.273,1.279,270088.56,OPUSDT,1h
2024-08-16 10:00:00+00:00,1.28,1.28,1.27,1.274,445599.34,OPUSDT,1h
2024-08-16 11:00:00+00:00,1.274,1.277,1.264,1.267,185342.69,OPUSDT,1h
2024-08-16 12:00:00+00:00,1.267,1.271,1.235,1.254,1202048.56,OPUSDT,1h
2024-08-16 13:00:00+00:00,1.253,1.289,1.25,1.269,1080893.91,OPUSDT,1h
2024-08-16 14:00:00+00:00,1.269,1.275,1.244,1.25,635232.69,OPUSDT,1h
2024-08-16 15:00:00+00:00,1.249,1.26,1.234,1.246,724897.44,OPUSDT,1h
2024-08-16 16:00:00+00:00,1.246,1.269,1.241,1.257,679304.76,OPUSDT,1h
2024-08-16 17:00:00+00:00,1.257,1.273,1.241,1.268,645731.83,OPUSDT,1h
2024-08-16 18:00:00+00:00,1.267,1.279,1.261,1.267,609316.83,OPUSDT,1h
2024-08-16 19:00:00+00:00,1.266,1.275,1.266,1.273,426383.97,OPUSDT,1h
2024-08-16 20:00:00+00:00,1.272,1.295,1.27,1.285,1030864.88,OPUSDT,1h
2024-08-16 21:00:00+00:00,1.285,1.294,1.277,1.281,394063.0,OPUSDT,1h
2024-08-16 22:00:00+00:00,1.281,1.293,1.275,1.29,1113208.48,OPUSDT,1h
2024-08-16 23:00:00+00:00,1.291,1.293,1.279,1.28,307480.08,OPUSDT,1h
2024-08-17 00:00:00+00:00,1.281,1.294,1.271,1.29,1627663.58,OPUSDT,1h
2024-08-17 01:00:00+00:00,1.289,1.295,1.286,1.291,479654.98,OPUSDT,1h
2024-08-17 02:00:00+00:00,1.291,1.297,1.287,1.289,167288.71,OPUSDT,1h
2024-08-17 03:00:00+00:00,1.29,1.295,1.284,1.291,139325.46,OPUSDT,1h
2024-08-17 04:00:00+00:00,1.292,1.304,1.291,1.303,215606.59,OPUSDT,1h
2024-08-17 05:00:00+00:00,1.302,1.302,1.291,1.295,312973.23,OPUSDT,1h
2024-08-17 06:00:00+00:00,1.294,1.298,1.292,1.293,144293.45,OPUSDT,1h
2024-08-17 07:00:00+00:00,1.293,1.295,1.287,1.29,162891.33,OPUSDT,1h
2024-08-17 08:00:00+00:00,1.29,1.291,1.262,1.272,3594122.39,OPUSDT,1h
2024-08-17 09:00:00+00:00,1.272,1.278,1.268,1.274,263098.13,OPUSDT,1h
2024-08-17 10:00:00+00:00,1.274,1.275,1.262,1.263,281800.1,OPUSDT,1h
2024-08-17 11:00:00+00:00,1.263,1.271,1.259,1.27,135761.08,OPUSDT,1h
2024-08-17 12:00:00+00:00,1.269,1.296,1.265,1.287,2598858.93,OPUSDT,1h
2024-08-17 13:00:00+00:00,1.288,1.306,1.287,1.297,418112.05,OPUSDT,1h
2024-08-17 14:00:00+00:00,1.297,1.3,1.287,1.29,358220.47,OPUSDT,1h
2024-08-17 15:00:00+00:00,1.29,1.3,1.288,1.291,183792.11,OPUSDT,1h
2024-08-17 16:00:00+00:00,1.29,1.311,1.289,1.31,426908.11,OPUSDT,1h
2024-08-17 17:00:00+00:00,1.31,1.34,1.31,1.326,1007672.95,OPUSDT,1h
2024-08-17 18:00:00+00:00,1.325,1.328,1.31,1.31,290816.02,OPUSDT,1h
2024-08-17 19:00:00+00:00,1.31,1.321,1.307,1.315,577215.48,OPUSDT,1h
2024-08-17 20:00:00+00:00,1.315,1.32,1.309,1.31,126600.97,OPUSDT,1h
2024-08-17 21:00:00+00:00,1.311,1.315,1.305,1.315,199007.06,OPUSDT,1h
2024-08-17 22:00:00+00:00,1.315,1.338,1.315,1.328,1380710.93,OPUSDT,1h
2024-08-17 23:00:00+00:00,1.328,1.343,1.328,1.342,346590.53,OPUSDT,1h
2024-08-18 00:00:00+00:00,1.342,1.359,1.334,1.349,1296345.9,OPUSDT,1h
2024-08-18 01:00:00+00:00,1.35,1.357,1.344,1.355,1119934.9,OPUSDT,1h
2024-08-18 02:00:00+00:00,1.356,1.362,1.345,1.36,680958.78,OPUSDT,1h
2024-08-18 03:00:00+00:00,1.359,1.364,1.337,1.337,292796.43,OPUSDT,1h
2024-08-18 04:00:00+00:00,1.337,1.34,1.324,1.33,339959.2,OPUSDT,1h
2024-08-18 05:00:00+00:00,1.331,1.338,1.322,1.322,333754.0,OPUSDT,1h
2024-08-18 06:00:00+00:00,1.322,1.327,1.32,1.324,396349.43,OPUSDT,1h
2024-08-18 07:00:00+00:00,1.324,1.325,1.318,1.321,177530.45,OPUSDT,1h
2024-08-18 08:00:00+00:00,1.32,1.325,1.319,1.325,311147.95,OPUSDT,1h
2024-08-18 09:00:00+00:00,1.324,1.359,1.324,1.351,1909750.75,OPUSDT,1h
2024-08-18 10:00:00+00:00,1.351,1.358,1.345,1.353,679699.22,OPUSDT,1h
2024-08-18 11:00:00+00:00,1.353,1.365,1.35,1.363,589663.89,OPUSDT,1h
2024-08-18 12:00:00+00:00,1.363,1.371,1.353,1.357,770345.91,OPUSDT,1h
2024-08-18 13:00:00+00:00,1.357,1.376,1.356,1.357,908388.25,OPUSDT,1h
2024-08-18 14:00:00+00:00,1.356,1.359,1.349,1.352,243530.65,OPUSDT,1h
2024-08-18 15:00:00+00:00,1.351,1.361,1.349,1.356,266340.67,OPUSDT,1h
2024-08-18 16:00:00+00:00,1.355,1.36,1.348,1.351,246095.94,OPUSDT,1h
2024-08-18 17:00:00+00:00,1.351,1.352,1.337,1.342,189597.95,OPUSDT,1h
2024-08-18 18:00:00+00:00,1.343,1.346,1.34,1.345,93239.81,OPUSDT,1h
2024-08-18 19:00:00+00:00,1.344,1.355,1.343,1.354,84932.94,OPUSDT,1h
2024-08-18 20:00:00+00:00,1.355,1.357,1.35,1.354,65006.11,OPUSDT,1h
2024-08-18 21:00:00+00:00,1.354,1.355,1.343,1.346,198488.04,OPUSDT,1h
2024-08-18 22:00:00+00:00,1.347,1.364,1.347,1.354,267774.74,OPUSDT,1h
2024-08-18 23:00:00+00:00,1.354,1.357,1.332,1.335,355243.98,OPUSDT,1h
2024-08-19 00:00:00+00:00,1.335,1.342,1.325,1.327,495292.33,OPUSDT,1h
2024-08-19 01:00:00+00:00,1.327,1.358,1.327,1.351,386827.89,OPUSDT,1h
2024-08-19 02:00:00+00:00,1.351,1.364,1.348,1.362,535188.6,OPUSDT,1h
2024-08-19 03:00:00+00:00,1.362,1.364,1.349,1.357,240273.71,OPUSDT,1h
2024-08-19 04:00:00+00:00,1.357,1.363,1.347,1.351,288896.32,OPUSDT,1h
2024-08-19 05:00:00+00:00,1.351,1.354,1.342,1.354,149634.93,OPUSDT,1h
2024-08-19 06:00:00+00:00,1.353,1.364,1.348,1.362,228103.98,OPUSDT,1h
2024-08-19 07:00:00+00:00,1.362,1.363,1.344,1.352,336936.89,OPUSDT,1h
2024-08-19 08:00:00+00:00,1.351,1.364,1.349,1.355,250709.15,OPUSDT,1h
2024-08-19 09:00:00+00:00,1.354,1.361,1.345,1.348,496060.45,OPUSDT,1h
2024-08-19 10:00:00+00:00,1.348,1.357,1.335,1.348,548077.26,OPUSDT,1h
2024-08-19 11:00:00+00:00,1.346,1.37,1.342,1.366,464437.04,OPUSDT,1h
2024-08-19 12:00:00+00:00,1.365,1.372,1.358,1.365,532127.85,OPUSDT,1h
2024-08-19 13:00:00+00:00,1.366,1.382,1.352,1.355,711122.76,OPUSDT,1h
2024-08-19 14:00:00+00:00,1.355,1.358,1.335,1.357,568817.24,OPUSDT,1h
2024-08-19 15:00:00+00:00,1.357,1.367,1.317,1.318,1805736.85,OPUSDT,1h
2024-08-19 16:00:00+00:00,1.318,1.335,1.302,1.332,1287871.24,OPUSDT,1h
2024-08-19 17:00:00+00:00,1.332,1.388,1.332,1.373,1717935.35,OPUSDT,1h
2024-08-19 18:00:00+00:00,1.372,1.38,1.358,1.37,551991.61,OPUSDT,1h
2024-08-19 19:00:00+00:00,1.369,1.376,1.36,1.372,208996.2,OPUSDT,1h
2024-08-19 20:00:00+00:00,1.371,1.383,1.369,1.373,182261.46,OPUSDT,1h
2024-08-19 21:00:00+00:00,1.373,1.374,1.366,1.366,183145.84,OPUSDT,1h
